Date,windspeed,Enercon E126/7580 OFF power at a hub height of 135.0 m (kW),78.0 turbines for Enercon E126/7580 OFF power at a hub height of 135.0 m (MW)
2000-08-09 00:00:00,6.213265015375363,1710.135,133.39053
2000-08-09 01:00:00,6.187160089157889,1689.075,131.74785
2000-08-09 02:00:00,6.1208204129330674,1635.58,127.57524
2000-08-09 03:00:00,5.95906003949347,1505.125,117.39975
2000-08-09 04:00:00,5.8183022041369235,1391.635,108.54753
2000-08-09 05:00:00,5.65923216343194,1263.39,98.54442000000002
2000-08-09 06:00:00,5.698698789791668,1295.175,101.02364999999999
2000-08-09 07:00:00,5.671740185875009,1273.465,99.33026999999998
2000-08-09 08:00:00,5.7588401417063455,1343.665,104.80587
2000-08-09 09:00:00,5.780581121589904,1361.215,106.17477
2000-08-09 10:00:00,5.739306458205791,1327.935,103.57893
2000-08-09 11:00:00,5.693196374377699,1290.755,100.67889000000001
2000-08-09 12:00:00,5.718939842507893,1311.49,102.29622
2000-08-09 13:00:00,5.725320784839576,1316.625,102.69675
2000-08-09 14:00:00,5.752242078289269,1338.335,104.39013
2000-08-09 15:00:00,5.731877929016348,1321.955,103.11249
2000-08-09 16:00:00,5.5893525964757815,1217.611,94.97365800000001
2000-08-09 17:00:00,5.304986591333175,1044.739,81.489642
2000-08-09 18:00:00,4.973375511118112,843.153,65.765934
2000-08-09 19:00:00,4.784583203300278,737.425,57.519149999999996
2000-08-09 20:00:00,4.83426214008251,758.985,59.20083
2000-08-09 21:00:00,4.910286624275074,804.835,62.77713000000001
2000-08-09 22:00:00,4.968220493322425,840.017,65.521326
2000-08-09 23:00:00,5.002402147098183,860.793,67.14185400000001
2000-08-10 00:00:00,5.038005253003527,882.451,68.831178
2000-08-10 01:00:00,5.1335364832458295,940.516,73.360248
2000-08-10 02:00:00,5.074310835644564,904.501,70.55107799999999
2000-08-10 03:00:00,4.901295978397488,799.347,62.349066
2000-08-10 04:00:00,4.688526039347002,695.705,54.264990000000004
2000-08-10 05:00:00,4.641929316076581,675.475,52.687050000000006
2000-08-10 06:00:00,5.196812501997877,978.981,76.360518
2000-08-10 07:00:00,5.699146966645483,1295.565,101.05407000000001
2000-08-10 08:00:00,6.289562673650299,1771.625,138.18675
2000-08-10 09:00:00,6.704063125636817,2153.36,167.96208000000001
2000-08-10 10:00:00,6.8340385831000745,2282.4,178.02720000000002
2000-08-10 11:00:00,6.7752577420547135,2224.0,173.472
2000-08-10 12:00:00,6.750854629377095,2199.84,171.58752
2000-08-10 13:00:00,6.7982691522909615,2246.88,175.25664
2000-08-10 14:00:00,6.868057287058804,2316.16,180.66047999999998
2000-08-10 15:00:00,6.857684825730273,2305.84,179.85552
2000-08-10 16:00:00,6.620300328178284,2070.24,161.47871999999998
2000-08-10 17:00:00,6.32346156885185,1798.99,140.32122
2000-08-10 18:00:00,5.870870568879394,1434.015,111.85317
2000-08-10 19:00:00,5.580039719965343,1211.927,94.530306
2000-08-10 20:00:00,5.687648415127102,1286.27,100.32906
2000-08-10 21:00:00,5.831583373360722,1402.36,109.38407999999998
2000-08-10 22:00:00,5.781610425485708,1362.06,106.24068
2000-08-10 23:00:00,5.756690495936509,1341.975,104.67405
2000-08-11 00:00:00,5.763951628446098,1347.825,105.13035
2000-08-11 01:00:00,5.8062633597433635,1381.95,107.7921
2000-08-11 02:00:00,5.891670132707082,1450.785,113.16123000000002
2000-08-11 03:00:00,6.033341364062793,1565.055,122.07429
2000-08-11 04:00:00,6.218477550898153,1714.295,133.71501
2000-08-11 05:00:00,6.383790335609496,1847.61,144.11357999999998
2000-08-11 06:00:00,6.668435964774974,2118.0,165.204
2000-08-11 07:00:00,6.837005485830085,2285.28,178.25184000000002
2000-08-11 08:00:00,7.0694132122226785,2516.0,196.248
2000-08-11 09:00:00,6.9913972923865595,2438.56,190.20767999999998
2000-08-11 10:00:00,6.709536350967003,2158.8,168.38640000000004
2000-08-11 11:00:00,6.430269492383724,1885.115,147.03897
2000-08-11 12:00:00,6.230945359432309,1724.37,134.50086
2000-08-11 13:00:00,6.114748059029304,1630.64,127.18992000000001
2000-08-11 14:00:00,6.0658425572486205,1591.25,124.1175
2000-08-11 15:00:00,6.023857682490423,1557.385,121.47603
2000-08-11 16:00:00,5.93243860015971,1483.675,115.72664999999999
2000-08-11 17:00:00,5.709358881665293,1303.755,101.69289000000002
2000-08-11 18:00:00,5.432464764075731,1122.208,87.532224
2000-08-11 19:00:00,5.119267560119899,931.843,72.68375400000001
2000-08-11 20:00:00,5.077105314477012,906.216,70.684848
2000-08-11 21:00:00,5.149802126357001,950.414,74.132292
2000-08-11 22:00:00,5.164117863764604,959.087,74.808786
2000-08-11 23:00:00,5.125682894508767,935.763,72.989514
2000-08-12 00:00:00,5.194409940594476,977.511,76.245858
2000-08-12 01:00:00,5.274787804076683,1026.364,80.056392
2000-08-12 02:00:00,5.293498257548184,1037.732,80.943096
2000-08-12 03:00:00,5.2637627262225575,1019.7,79.5366
2000-08-12 04:00:00,5.234107796858698,1001.668,78.130104
2000-08-12 05:00:00,5.295924866872822,1039.251,81.061578
2000-08-12 06:00:00,5.583496642988087,1214.034,94.694652
2000-08-12 07:00:00,5.7230094961165605,1314.805,102.55479000000001
2000-08-12 08:00:00,5.864906204686482,1429.205,111.47798999999999
2000-08-12 09:00:00,5.792272360872503,1370.64,106.90992000000001
2000-08-12 10:00:00,5.667413692338961,1269.955,99.05649
2000-08-12 11:00:00,5.627821983413112,1240.984,96.796752
2000-08-12 12:00:00,5.666030119281872,1268.85,98.9703
2000-08-12 13:00:00,5.7464401521108375,1333.655,104.02508999999999
2000-08-12 14:00:00,5.839190060614282,1408.47,109.86066000000001
2000-08-12 15:00:00,5.8754688698331226,1437.72,112.14216
2000-08-12 16:00:00,5.790569828779946,1369.275,106.80345000000001
2000-08-12 17:00:00,5.56488386938057,1202.715,93.81177
2000-08-12 18:00:00,5.287200924645291,1033.91,80.64498
2000-08-12 19:00:00,5.140762209719932,944.926,73.704228
2000-08-12 20:00:00,5.260903050191478,1017.936,79.399008
2000-08-12 21:00:00,5.292375153653283,1037.095,80.89341
2000-08-12 22:00:00,5.434246294362352,1123.335,87.62013
2000-08-12 23:00:00,5.568570942329558,1204.969,93.987582
2000-08-13 00:00:00,5.644166656164104,1251.235,97.59632999999998
2000-08-13 01:00:00,5.763811062541108,1347.695,105.12020999999999
2000-08-13 02:00:00,5.851686283743326,1418.545,110.64651
2000-08-13 03:00:00,6.000459852152238,1538.535,120.00573000000001
2000-08-13 04:00:00,6.055557850090529,1582.93,123.46854
2000-08-13 05:00:00,5.979876034406898,1521.895,118.70781
2000-08-13 06:00:00,5.964380277899473,1509.415,117.73437
2000-08-13 07:00:00,5.866231248508635,1430.245,111.55910999999999
2000-08-13 08:00:00,5.677161592451296,1277.82,99.66995999999999
2000-08-13 09:00:00,5.335868536462612,1063.506,82.95346800000002
2000-08-13 10:00:00,4.9852056090547565,850.356,66.32776799999999
2000-08-13 11:00:00,4.72659257888786,712.26,55.55628
2000-08-13 12:00:00,4.588448731272014,652.27,50.87706
2000-08-13 13:00:00,4.563715989687483,641.525,50.03895
2000-08-13 14:00:00,4.6502487339318135,679.115,52.97097
2000-08-13 15:00:00,4.775957996501601,733.68,57.227039999999995
2000-08-13 16:00:00,4.79205872049304,740.68,57.773039999999995
2000-08-13 17:00:00,4.585672628584625,651.08,50.784240000000004
2000-08-13 18:00:00,4.172871723945184,471.845,36.80391
2000-08-13 19:00:00,3.9376835118833418,383.0666,29.8791948
2000-08-13 20:00:00,4.159512680675949,466.035,36.350730000000006
2000-08-13 21:00:00,4.541529950113718,631.9,49.288199999999996
2000-08-13 22:00:00,4.827673497340372,756.15,58.979699999999994
2000-08-13 23:00:00,5.135452096716108,941.692,73.451976
2000-08-14 00:00:00,5.399040511013622,1101.922,85.949916
2000-08-14 01:00:00,5.4516062566053325,1133.87,88.44185999999999
2000-08-14 02:00:00,5.489287340834229,1156.753,90.226734
2000-08-14 03:00:00,5.530068131442807,1181.547,92.16066599999999
2000-08-14 04:00:00,5.416269260956991,1112.359,86.76400199999999
2000-08-14 05:00:00,5.361222038432929,1078.941,84.157398
2000-08-14 06:00:00,5.527346893228378,1179.881,92.03071800000001
2000-08-14 07:00:00,5.49106506563076,1157.831,90.310818
2000-08-14 08:00:00,5.476802972732488,1149.158,89.63432399999999
2000-08-14 09:00:00,5.415955179093452,1112.212,86.75253599999999
2000-08-14 10:00:00,5.443148880757239,1128.725,88.04054999999998
2000-08-14 11:00:00,5.4645877322891145,1141.759,89.057202
2000-08-14 12:00:00,5.517352523779004,1173.805,91.55679
2000-08-14 13:00:00,5.569468570570128,1205.508,94.029624
2000-08-14 14:00:00,5.627663054576035,1240.886,96.789108
2000-08-14 15:00:00,5.778245064304611,1359.33,106.02774
2000-08-14 16:00:00,5.862249202061823,1427.06,111.31067999999999
2000-08-14 17:00:00,5.722040137246985,1314.025,102.49395000000001
2000-08-14 18:00:00,5.235984561170795,1002.795,78.21800999999999
2000-08-14 19:00:00,4.852150470537875,769.457,60.017646
2000-08-14 20:00:00,5.088080616023669,912.88,71.20464
2000-08-14 21:00:00,5.446825166399785,1130.979,88.216362
2000-08-14 22:00:00,5.7077002104217485,1302.455,101.59149
2000-08-14 23:00:00,5.894589996878848,1453.125,113.34375
2000-08-15 00:00:00,6.002182887126576,1539.9,120.11220000000002
2000-08-15 01:00:00,6.066837240032978,1592.03,124.17833999999999
2000-08-15 02:00:00,6.065813156783412,1591.185,124.11242999999999
2000-08-15 03:00:00,6.032427858572,1564.275,122.01345
2000-08-15 04:00:00,6.0090947598648095,1545.49,120.54822
2000-08-15 05:00:00,6.07827240904431,1601.26,124.89828
2000-08-15 06:00:00,6.244830806734867,1735.55,135.3729
2000-08-15 07:00:00,6.419268798475522,1876.21,146.34438
2000-08-15 08:00:00,6.507760421984169,1958.56,152.76767999999998
2000-08-15 09:00:00,6.722236469308322,2171.44,169.37232
2000-08-15 10:00:00,6.662177111780107,2111.84,164.72352
2000-08-15 11:00:00,6.433014529905582,1887.325,147.21135
2000-08-15 12:00:00,6.2625162575115585,1749.85,136.48829999999998
2000-08-15 13:00:00,6.274740774914893,1759.665,137.25387
2000-08-15 14:00:00,6.451476056770682,1902.72,148.41216
2000-08-15 15:00:00,6.5016053213840665,1952.48,152.29344
2000-08-15 16:00:00,6.343068420680157,1814.785,141.55323
2000-08-15 17:00:00,6.16670255639125,1672.565,130.46007
2000-08-15 18:00:00,5.9659605251340935,1510.715,117.83577
2000-08-15 19:00:00,5.877465401870582,1439.345,112.26891
2000-08-15 20:00:00,5.888384441743443,1448.12,112.95335999999999
2000-08-15 21:00:00,5.816874445275094,1390.465,108.45626999999999
2000-08-15 22:00:00,5.796093223640704,1373.695,107.14820999999999
2000-08-15 23:00:00,5.94368338302103,1492.71,116.43138
2000-08-16 00:00:00,6.131124163769817,1643.9,128.22420000000002
2000-08-16 01:00:00,6.218712023060185,1714.49,133.73022
2000-08-16 02:00:00,6.312150134964847,1789.825,139.60635
2000-08-16 03:00:00,6.373596991917692,1839.42,143.47476
2000-08-16 04:00:00,6.5481105775988615,1998.64,155.89392
2000-08-16 05:00:00,6.734936648511018,2184.0,170.352
2000-08-16 06:00:00,7.046042195648348,2492.8,194.43840000000003
2000-08-16 07:00:00,7.259186341455786,2705.832,211.05489599999999
2000-08-16 08:00:00,7.491687212257857,3017.304,235.349712
