Date,windspeed,Enercon E126/7580 OFF power at a hub height of 135.0 m (kW),58.0 turbines for Enercon E126/7580 OFF power at a hub height of 135.0 m (MW)
2000-08-19 15:00:00,7.487767362051147,3012.012,174.696696
2000-08-19 16:00:00,7.226792337693072,2672.16,154.98528
2000-08-19 17:00:00,6.851571338063563,2299.76,133.38608000000002
2000-08-19 18:00:00,6.414898319387852,1872.7,108.6166
2000-08-19 19:00:00,6.0102264896297815,1546.4,89.69120000000001
2000-08-19 20:00:00,6.046824126958136,1575.91,91.40277999999999
2000-08-19 21:00:00,5.982876886581672,1524.365,88.41317
2000-08-19 22:00:00,5.836715916210856,1406.455,81.57439
2000-08-19 23:00:00,5.901688410768807,1458.845,84.61300999999999
2000-08-20 00:00:00,6.300029553738655,1780.075,103.24435000000001
2000-08-20 01:00:00,6.340601545342393,1812.77,105.14066
2000-08-20 02:00:00,6.432461160892402,1886.87,109.43845999999999
2000-08-20 03:00:00,6.3035532639437815,1782.935,103.41023
2000-08-20 04:00:00,6.171901429061843,1676.725,97.25004999999999
2000-08-20 05:00:00,6.203060921584584,1701.88,98.70904
2000-08-20 06:00:00,6.512837926553532,1963.6,113.88879999999999
2000-08-20 07:00:00,6.860772017502786,2308.88,133.91504
2000-08-20 08:00:00,7.237713605905634,2682.96,155.61168
2000-08-20 09:00:00,7.524331291663233,3061.044,177.540552
2000-08-20 10:00:00,7.670449431468695,3255.912,188.84289599999997
2000-08-20 11:00:00,7.749178516850346,3355.464,194.616912
2000-08-20 12:00:00,7.757531784732605,3366.072,195.232176
2000-08-20 13:00:00,7.687817833161478,3277.842,190.114836
2000-08-20 14:00:00,7.5759977898735,3130.272,181.55577599999998
2000-08-20 15:00:00,7.3978398356500925,2891.592,167.71233600000002
2000-08-20 16:00:00,7.156006910793048,2601.92,150.91136
2000-08-20 17:00:00,6.867168115845053,2315.28,134.28624000000002
2000-08-20 18:00:00,6.5025884869015576,1953.44,113.29952
2000-08-20 19:00:00,6.328646116032377,1803.15,104.58270000000002
2000-08-20 20:00:00,6.494833033233667,1945.76,112.85408
2000-08-20 21:00:00,6.6308604872517325,2080.72,120.68176
2000-08-20 22:00:00,6.680299983015388,2129.76,123.52608000000002
2000-08-20 23:00:00,6.564454946443227,2014.8,116.85839999999999
2000-08-21 00:00:00,6.365116737273579,1832.53,106.28674000000001
2000-08-21 01:00:00,6.271609767963293,1757.13,101.91354000000001
2000-08-21 02:00:00,6.323587771067028,1799.055,104.34519
2000-08-21 03:00:00,6.368181093109842,1835.0,106.43
2000-08-21 04:00:00,6.3776879181094035,1842.67,106.87486
2000-08-21 05:00:00,6.43814091230472,1891.42,109.70236
2000-08-21 06:00:00,6.7011049903956295,2150.48,124.72784
2000-08-21 07:00:00,6.918426758402384,2366.08,137.23263999999998
2000-08-21 08:00:00,7.328525740033567,2798.712,162.325296
2000-08-21 09:00:00,7.506872326554161,3037.608,176.18126400000003
2000-08-21 10:00:00,7.503662512943566,3033.396,175.93696800000004
2000-08-21 11:00:00,7.438160649789612,2945.592,170.844336
2000-08-21 12:00:00,7.404316617685925,2900.232,168.213456
2000-08-21 13:00:00,7.350447871665205,2828.088,164.02910400000002
2000-08-21 14:00:00,7.201574766375947,2647.12,153.53296
2000-08-21 15:00:00,7.0255350425803895,2472.4,143.3992
2000-08-21 16:00:00,6.762246911954459,2211.12,128.24496
2000-08-21 17:00:00,6.395306957354964,1856.905,107.70049
2000-08-21 18:00:00,5.976724950605933,1519.36,88.12288
2000-08-21 19:00:00,5.827931160084796,1399.37,81.16345999999999
2000-08-21 20:00:00,5.988796434137853,1529.11,88.68838
2000-08-21 21:00:00,6.1624504611496524,1669.12,96.80895999999998
2000-08-21 22:00:00,6.0887321264164855,1609.71,93.36318000000001
2000-08-21 23:00:00,5.9526464342522525,1499.99,86.99942
2000-08-22 00:00:00,5.865617915054459,1429.79,82.92782
2000-08-22 01:00:00,5.788562103131187,1367.65,79.32370000000002
2000-08-22 02:00:00,5.8958847723797705,1454.165,84.34156999999999
2000-08-22 03:00:00,5.879370318810962,1440.84,83.56872
2000-08-22 04:00:00,5.794398438677952,1372.33,79.59514
2000-08-22 05:00:00,5.671705088940969,1273.4,73.8572
2000-08-22 06:00:00,5.594435809331262,1220.698,70.80048400000001
2000-08-22 07:00:00,5.577511635902531,1210.408,70.20366399999999
2000-08-22 08:00:00,5.6404991955492925,1248.677,72.42326599999998
2000-08-22 09:00:00,5.67836782608729,1278.795,74.17011
2000-08-22 10:00:00,5.614631506324576,1232.948,71.51098400000001
2000-08-22 11:00:00,5.513158040798657,1171.257,67.932906
2000-08-22 12:00:00,5.486743247791547,1155.234,67.003572
2000-08-22 13:00:00,5.525394119573338,1178.705,68.36489
2000-08-22 14:00:00,5.393448922930269,1098.492,63.712536
2000-08-22 15:00:00,5.2288928030890185,998.483,57.91201399999999
2000-08-22 16:00:00,5.079604352370671,907.735,52.64863
2000-08-22 17:00:00,4.822864036087687,754.05,43.734899999999996
2000-08-22 18:00:00,4.508389164387473,617.515,35.815870000000004
2000-08-22 19:00:00,4.421606748472292,579.82,33.629560000000005
2000-08-22 20:00:00,4.646784691574955,677.61,39.301379999999995
2000-08-22 21:00:00,4.637472062447837,673.55,39.06589999999999
2000-08-22 22:00:00,4.505712387361377,616.36,35.74888
2000-08-22 23:00:00,4.457521006031671,595.43,34.53493999999999
2000-08-23 00:00:00,4.478131667075204,604.355,35.05259
2000-08-23 01:00:00,4.406744790015986,573.38,33.25604
2000-08-23 02:00:00,4.325427398085071,538.065,31.207770000000004
2000-08-23 03:00:00,4.255257914128188,507.615,29.441670000000002
2000-08-23 04:00:00,4.342543414627198,545.485,31.63813
2000-08-23 05:00:00,4.468600366691343,600.225,34.813050000000004
2000-08-23 06:00:00,4.935751934417944,820.27,47.57566
2000-08-23 07:00:00,5.445320363097414,1130.048,65.542784
2000-08-23 08:00:00,5.7706753260970345,1353.22,78.48675999999999
2000-08-23 09:00:00,5.900137192772642,1457.61,84.54137999999999
2000-08-23 10:00:00,5.950223750948387,1497.975,86.88255
2000-08-23 11:00:00,6.114172998420052,1630.185,94.55073
2000-08-23 12:00:00,6.305253321316539,1784.3,103.48939999999999
2000-08-23 13:00:00,6.4763563586051776,1927.36,111.78688
2000-08-23 14:00:00,6.521875478040795,1972.56,114.40848
2000-08-23 15:00:00,6.427305981128588,1882.71,109.19718
2000-08-23 16:00:00,6.122010841980456,1636.555,94.92019
2000-08-23 17:00:00,5.670157445133937,1272.165,73.78556999999999
2000-08-23 18:00:00,5.228344080469516,998.14,57.892120000000006
2000-08-23 19:00:00,5.156203578399932,954.285,55.34853
2000-08-23 20:00:00,5.354835858451326,1075.021,62.351218
2000-08-23 21:00:00,5.473290048769841,1147.051,66.528958
2000-08-23 22:00:00,5.502954171756481,1165.083,67.574814
2000-08-23 23:00:00,5.4312039981046265,1121.473,65.045434
2000-08-24 00:00:00,5.35829445414578,1077.128,62.473424
2000-08-24 01:00:00,5.224958387001672,996.082,57.772756
2000-08-24 02:00:00,5.1023714660429045,921.553,53.450074
2000-08-24 03:00:00,5.0117133236247975,866.477,50.255666
2000-08-24 04:00:00,4.8920421198172495,793.712,46.035296
2000-08-24 05:00:00,4.826413502205601,755.59,43.824220000000004
2000-08-24 06:00:00,4.994860105588813,856.236,49.661688000000005
2000-08-24 07:00:00,5.1867435948347715,972.856,56.425648
2000-08-24 08:00:00,5.539443255618498,1187.28,68.86224
2000-08-24 09:00:00,5.696052267287048,1293.03,74.99574000000001
2000-08-24 10:00:00,5.700950928175863,1296.995,75.22570999999999
2000-08-24 11:00:00,5.7904397649004045,1369.145,79.41041
2000-08-24 12:00:00,5.861656490300037,1426.605,82.74309
2000-08-24 13:00:00,5.912459622240513,1467.555,85.11819
2000-08-24 14:00:00,5.960683044431651,1506.425,87.37265
2000-08-24 15:00:00,5.985228211135723,1526.25,88.5225
2000-08-24 16:00:00,5.864486063148623,1428.88,82.87504000000001
2000-08-24 17:00:00,5.567623922987624,1204.381,69.854098
2000-08-24 18:00:00,5.131691835573597,939.389,54.484562
2000-08-24 19:00:00,4.929187133548191,816.301,47.34545800000001
2000-08-24 20:00:00,4.9003632948345395,798.759,46.328022
2000-08-24 21:00:00,4.800129638355451,744.18,43.16244
2000-08-24 22:00:00,4.65404615406873,680.76,39.48408
2000-08-24 23:00:00,4.5727487923456245,645.445,37.435810000000004
2000-08-25 00:00:00,4.5672360437942086,643.065,37.29777000000001
2000-08-25 01:00:00,4.703318145337064,702.145,40.72441
2000-08-25 02:00:00,4.903167123052167,800.474,46.42749200000001
2000-08-25 03:00:00,4.9766337292898415,845.162,49.019396
2000-08-25 04:00:00,4.968694688972266,840.311,48.738038
2000-08-25 05:00:00,5.050241939733021,889.899,51.614142
2000-08-25 06:00:00,5.21448393535147,989.712,57.403296000000005
2000-08-25 07:00:00,5.471263387892708,1145.826,66.45790799999999
2000-08-25 08:00:00,5.6743029879920055,1275.545,73.98161
2000-08-25 09:00:00,5.894819706950946,1453.32,84.29256
2000-08-25 10:00:00,6.204861060176787,1703.31,98.79198
2000-08-25 11:00:00,6.4535120965819965,1904.72,110.47376
2000-08-25 12:00:00,6.62293961756888,2072.88,120.22704
2000-08-25 13:00:00,6.589469860291152,2039.68,118.30144
2000-08-25 14:00:00,6.4858247613984075,1936.8,112.33439999999999
2000-08-25 15:00:00,6.275200404572193,1760.055,102.08319
2000-08-25 16:00:00,5.9245919674759655,1477.305,85.68369
2000-08-25 17:00:00,5.5788167764982735,1211.192,70.249136
2000-08-25 18:00:00,5.335385327587471,1063.212,61.666296
2000-08-25 19:00:00,5.441409495265062,1127.647,65.403526
2000-08-25 20:00:00,5.5751186244431885,1208.938,70.11840400000001
2000-08-25 21:00:00,5.647609230351423,1253.965,72.72997
2000-08-25 22:00:00,5.602114400133764,1225.353,71.070474
2000-08-25 23:00:00,5.424082804616281,1117.112,64.792496
2000-08-26 00:00:00,5.263794900142679,1019.7,59.14260000000001
2000-08-26 01:00:00,5.201454915028361,981.823,56.945733999999995
2000-08-26 02:00:00,5.3155524746693565,1051.158,60.967164
2000-08-26 03:00:00,5.492163335403143,1158.517,67.19398600000001
2000-08-26 04:00:00,5.753749249303012,1339.57,77.69506
2000-08-26 05:00:00,5.920034820965725,1473.665,85.47256999999999
2000-08-26 06:00:00,6.007039195438976,1543.8,89.54039999999999
2000-08-26 07:00:00,6.0129461207162285,1548.61,89.81938
2000-08-26 08:00:00,5.812639609672424,1387.085,80.45093000000001
2000-08-26 09:00:00,5.523186254001553,1177.382,68.288156
2000-08-26 10:00:00,5.438195950505334,1125.687,65.289846
2000-08-26 11:00:00,5.568131386717528,1204.675,69.87115
2000-08-26 12:00:00,5.6873050585906055,1286.01,74.58858000000001
2000-08-26 13:00:00,5.765845640657768,1349.32,78.26056
2000-08-26 14:00:00,5.818238683112158,1391.57,80.71106
2000-08-26 15:00:00,5.774221306758328,1356.08,78.65264
2000-08-26 16:00:00,5.548343987998295,1192.67,69.17486
2000-08-26 17:00:00,5.1136829224200255,928.462,53.850796
2000-08-26 18:00:00,4.7986275508924106,743.515,43.123870000000004
2000-08-26 19:00:00,4.880321121109566,786.607,45.623205999999996
2000-08-26 20:00:00,4.995117895769017,856.383,49.670214
2000-08-26 21:00:00,5.146019856490362,948.111,54.990438000000005
2000-08-26 22:00:00,5.288818285457066,1034.89,60.02362
2000-08-26 23:00:00,5.3470172400991265,1070.268,62.075544
2000-08-27 00:00:00,5.390947505442351,1096.973,63.624433999999994
2000-08-27 01:00:00,5.450359738046494,1133.086,65.718988
2000-08-27 02:00:00,5.5344712413213495,1184.242,68.68603599999999
2000-08-27 03:00:00,5.6452513821443135,1252.08,72.62064
2000-08-27 04:00:00,5.763896911455362,1347.76,78.17008
2000-08-27 05:00:00,5.963351162641324,1508.57,87.49706
2000-08-27 06:00:00,6.378002378089872,1842.93,106.88994
2000-08-27 07:00:00,6.7821971373806695,2230.88,129.39104
2000-08-27 08:00:00,7.130620241706822,2576.72,149.44975999999997
2000-08-27 09:00:00,7.253731895724366,2698.88,156.53504
2000-08-27 10:00:00,7.091724079275581,2538.08,147.20863999999997
2000-08-27 11:00:00,7.00148205754041,2448.56,142.01648
2000-08-27 12:00:00,6.894033390160936,2341.92,135.83136000000002
2000-08-27 13:00:00,6.7310379640213736,2180.16,126.44928
2000-08-27 14:00:00,6.4643396503806505,1915.44,111.09552000000001
2000-08-27 15:00:00,6.207036057121455,1705.065,98.89377
2000-08-27 16:00:00,5.95820133839766,1504.41,87.25578
2000-08-27 17:00:00,5.544248354752152,1190.171,69.02991800000001
2000-08-27 18:00:00,5.2879440828370825,1034.4,59.995200000000004
2000-08-27 19:00:00,5.4043652751852616,1105.156,64.099048
2000-08-27 20:00:00,5.711709330395576,1305.705,75.73089
2000-08-27 21:00:00,5.832628410646904,1403.205,81.38589
2000-08-27 22:00:00,5.73684275669646,1325.92,76.90336
2000-08-27 23:00:00,5.7211578015353615,1313.31,76.17197999999999
2000-08-28 00:00:00,5.681016953196652,1280.94,74.29452
2000-08-28 01:00:00,5.5608442000447615,1200.265,69.61537000000001
2000-08-28 02:00:00,5.52233300761688,1176.843,68.256894
2000-08-28 03:00:00,5.55582331301637,1197.227,69.43916600000001
2000-08-28 04:00:00,5.657367137074129,1261.83,73.18614
2000-08-28 05:00:00,5.779602926668449,1360.435,78.90522999999999
2000-08-28 06:00:00,6.10926059298043,1626.22,94.32075999999999
2000-08-28 07:00:00,6.297173387220048,1777.8,103.1124
2000-08-28 08:00:00,6.791277140713733,2239.92,129.91536
2000-08-28 09:00:00,7.2418042736066175,2687.04,155.84832
2000-08-28 10:00:00,7.39646597585037,2889.756,167.605848
2000-08-28 11:00:00,7.475373850874387,2995.488,173.738304
2000-08-28 12:00:00,7.528468126105919,3066.552,177.860016
2000-08-28 13:00:00,7.603201304199383,3166.668,183.666744
2000-08-28 14:00:00,7.669819174891177,3255.096,188.795568
2000-08-28 15:00:00,7.608553121291301,3173.904,184.086432
2000-08-28 16:00:00,7.276144698666558,2728.512,158.253696
2000-08-28 17:00:00,6.732223140764877,2181.36,126.51888000000001
2000-08-28 18:00:00,6.30115866725062,1780.985,103.29713
2000-08-28 19:00:00,6.176847638665272,1680.755,97.48379000000001
2000-08-28 20:00:00,6.250337666744944,1740.035,100.92202999999999
2000-08-28 21:00:00,6.36599254142453,1833.245,106.32821
2000-08-28 22:00:00,6.480708022118999,1931.68,112.03744
2000-08-28 23:00:00,6.5102609739620325,1961.04,113.74032
2000-08-29 00:00:00,6.490214924513536,1941.12,112.58496
2000-08-29 01:00:00,6.667842570054036,2117.44,122.81152
2000-08-29 02:00:00,6.809410253379316,2257.92,130.95936
2000-08-29 03:00:00,6.773411854384706,2222.24,128.88992
2000-08-29 04:00:00,6.498578404633322,1949.44,113.06752
2000-08-29 05:00:00,6.253401243874137,1742.505,101.06529
2000-08-29 06:00:00,6.309413264515192,1787.615,103.68167
2000-08-29 07:00:00,6.532639587172889,1983.28,115.03024
2000-08-29 08:00:00,6.828330002739711,2276.72,132.04976
2000-08-29 09:00:00,7.167344986881988,2613.12,151.56096
2000-08-29 10:00:00,7.314071917527198,2779.38,161.20404000000002
2000-08-29 11:00:00,7.469917098753644,2988.144,173.31235199999998
2000-08-29 12:00:00,7.541562472759634,3084.156,178.88104800000002
2000-08-29 13:00:00,7.435220878079899,2941.704,170.61883200000003
2000-08-29 14:00:00,7.257282445967653,2703.24,156.78791999999999
2000-08-29 15:00:00,6.992911532994849,2440.08,141.52463999999998
2000-08-29 16:00:00,6.577829039128219,2028.08,117.62864
2000-08-29 17:00:00,5.850424230230877,1417.505,82.21529000000001
2000-08-29 18:00:00,5.057173856238363,894.113,51.858554000000005
2000-08-29 19:00:00,4.876405308615599,784.206,45.483948000000005
2000-08-29 20:00:00,5.022217981489169,872.847,50.625125999999995
2000-08-29 21:00:00,5.060623399648948,896.22,51.980760000000004
2000-08-29 22:00:00,5.1666648882101915,960.655,55.71799
2000-08-29 23:00:00,5.180358193255689,968.985,56.20113
2000-08-30 00:00:00,5.129580671427828,938.115,54.410669999999996
2000-08-30 01:00:00,5.209204367789853,986.527,57.218566
2000-08-30 02:00:00,5.2537476014461815,1013.575,58.78735
2000-08-30 03:00:00,5.357925654049052,1076.932,62.462056000000004
2000-08-30 04:00:00,5.507172618081664,1167.631,67.722598
2000-08-30 05:00:00,5.5418756302280965,1188.75,68.9475
2000-08-30 06:00:00,5.604859129399993,1227.019,71.167102
2000-08-30 07:00:00,5.585380435588207,1215.161,70.479338
2000-08-30 08:00:00,5.706054903610022,1301.09,75.46322
2000-08-30 09:00:00,5.761946539471379,1346.2,78.0796
2000-08-30 10:00:00,5.61750701515114,1234.712,71.613296
2000-08-30 11:00:00,5.475402428133964,1148.325,66.60285
2000-08-30 12:00:00,5.374145948620247,1086.781,63.033297999999995
2000-08-30 13:00:00,5.316681734176946,1051.844,61.006952000000005
2000-08-30 14:00:00,5.304355415060695,1044.347,60.572126
2000-08-30 15:00:00,5.292672465872899,1037.242,60.160036
2000-08-30 16:00:00,5.1403364423945455,944.632,54.788655999999996
2000-08-30 17:00:00,4.771830758660742,731.895,42.449909999999996
2000-08-30 18:00:00,4.3821043969287805,562.67,32.634859999999996
2000-08-30 19:00:00,4.368107899232207,556.615,32.28367
2000-08-30 20:00:00,4.3690931002433215,557.035,32.30803
2000-08-30 21:00:00,4.383866868200515,563.44,32.679520000000004
2000-08-30 22:00:00,4.43535659444924,585.805,33.97669
2000-08-30 23:00:00,4.508990668449828,617.76,35.83008
2000-08-31 00:00:00,4.570178979907508,644.325,37.370850000000004
2000-08-31 01:00:00,4.667529698962254,686.605,39.82309
2000-08-31 02:00:00,4.759943825935332,726.715,42.14947
2000-08-31 03:00:00,4.807244844006356,747.26,43.341080000000005
2000-08-31 04:00:00,4.649677098114546,678.87,39.37446
2000-08-31 05:00:00,4.384201816865267,563.58,32.68764
2000-08-31 06:00:00,4.448654581649973,591.58,34.31164
2000-08-31 07:00:00,4.887382950252794,790.87,45.87046
2000-08-31 08:00:00,5.175626539102944,966.094,56.033452000000004
2000-08-31 09:00:00,5.411481187030739,1109.468,64.34914400000001
2000-08-31 10:00:00,5.438697221024157,1126.03,65.30974
2000-08-31 11:00:00,5.3722242329253325,1085.605,62.965090000000004
2000-08-31 12:00:00,5.3396341990101535,1065.809,61.816922
2000-08-31 13:00:00,5.331832152743144,1061.056,61.541248
2000-08-31 14:00:00,5.401545882187384,1103.441,63.999578
2000-08-31 15:00:00,5.3722204763875885,1085.605,62.965090000000004
2000-08-31 16:00:00,5.216325101051894,990.839,57.468662
2000-08-31 17:00:00,4.882218039890568,787.734,45.688572
2000-08-31 18:00:00,4.424702191177191,581.185,33.708729999999996
2000-08-31 19:00:00,4.396552838660447,568.935,32.99822999999999
2000-08-31 20:00:00,4.5163066764756366,620.945,36.014810000000004
2000-08-31 21:00:00,4.595740389603117,655.42,38.01436
2000-08-31 22:00:00,4.677212152696405,690.805,40.066689999999994
2000-08-31 23:00:00,4.776166006860733,733.785,42.55953
2000-09-01 00:00:00,4.785946847471182,738.02,42.805159999999994
2000-09-01 01:00:00,4.8105123311880575,748.695,43.424310000000006
2000-09-01 02:00:00,4.818039273004258,751.95,43.6131
2000-09-01 03:00:00,4.7874287214374105,738.65,42.841699999999996
2000-09-01 04:00:00,4.771102216986692,731.58,42.43164
2000-09-01 05:00:00,4.796132365606182,742.43,43.060939999999995
2000-09-01 06:00:00,5.003358475089018,861.381,49.960097999999995
2000-09-01 07:00:00,5.373963797531227,1086.683,63.027614
2000-09-01 08:00:00,5.506224584751856,1167.043,67.68849399999999
2000-09-01 09:00:00,5.7606069701663145,1345.095,78.01550999999999
2000-09-01 10:00:00,5.85114609528859,1418.09,82.24922000000001
2000-09-01 11:00:00,5.9992351499294605,1537.495,89.17470999999999
2000-09-01 12:00:00,6.120769117227894,1635.515,94.85987000000002
2000-09-01 13:00:00,6.155107978678721,1663.205,96.46589
2000-09-01 14:00:00,6.107662363567293,1624.985,94.24913
2000-09-01 15:00:00,5.977203128381821,1519.75,88.1455
