Date,windspeed,Avera M5000-116 OFF power at a hub height of 90.0 m (kW),113.0 turbines for Avera M5000-116 OFF power at a hub height of 90.0 m (MW)
2000-08-18 19:00:00,5.1457077836458085,532.3124,60.1513012
2000-08-18 20:00:00,5.5424449057515615,691.112,78.095656
2000-08-18 21:00:00,5.684639992539053,748.226,84.549538
2000-08-18 22:00:00,5.759632316068381,778.3862,87.9576406
2000-08-18 23:00:00,5.884653797495678,838.3432,94.7327816
2000-08-19 00:00:00,5.903070418330119,848.4208,95.87155039999999
2000-08-19 01:00:00,5.803433857452986,795.988,89.946644
2000-08-19 02:00:00,5.779887998827398,786.5024,88.8747712
2000-08-19 03:00:00,5.799608528423179,794.4516,89.77303079999999
2000-08-19 04:00:00,5.924437516190977,860.14,97.19582
2000-08-19 05:00:00,6.066828673220455,938.2528,106.0225664
2000-08-19 06:00:00,6.412906564400156,1128.5616,127.5274608
2000-08-19 07:00:00,6.699306428015516,1293.8036,146.1998068
2000-08-19 08:00:00,7.055500824439047,1543.1906,174.38053779999998
2000-08-19 09:00:00,7.3325248838145916,1736.528,196.22766399999998
2000-08-19 10:00:00,7.396248009307954,1780.956,201.248028
2000-08-19 11:00:00,7.334645436154097,1737.978,196.391514
2000-08-19 12:00:00,7.342049575107228,1743.14,196.97482
2000-08-19 13:00:00,7.378168820696887,1768.37,199.82581
2000-08-19 14:00:00,7.4671681303922215,1830.488,206.845144
2000-08-19 15:00:00,7.433213154076133,1806.766,204.16455800000003
2000-08-19 16:00:00,7.285637277185769,1703.816,192.53120800000002
2000-08-19 17:00:00,6.936622083764143,1459.9646,164.97599979999998
2000-08-19 18:00:00,6.41611642648258,1130.3478,127.7293014
2000-08-19 19:00:00,5.892722648794331,842.7664,95.2326032
2000-08-19 20:00:00,5.86328042176555,826.624,93.408512
2000-08-19 21:00:00,5.9400102534653305,868.7128,98.1645464
2000-08-19 22:00:00,5.891272094486604,841.9456,95.13985280000001
2000-08-19 23:00:00,5.880395559425009,836.0176,94.46998880000001
2000-08-20 00:00:00,6.111337865248612,962.6944,108.7844672
2000-08-20 01:00:00,6.413500603242508,1128.8822,127.56368859999999
2000-08-20 02:00:00,6.519961533086718,1187.552,134.193376
2000-08-20 03:00:00,6.3795775283022484,1110.1958,125.45212539999999
2000-08-20 04:00:00,6.116790956370152,965.704,109.124552
2000-08-20 05:00:00,6.03133806371716,918.8272,103.82747359999999
2000-08-20 06:00:00,6.416989873074593,1130.8058,127.78105540000001
2000-08-20 07:00:00,6.588614323891822,1225.3828,138.4682564
2000-08-20 08:00:00,6.932183490436902,1456.8218,164.6208634
2000-08-20 09:00:00,7.181817663400732,1631.374,184.34526200000002
2000-08-20 10:00:00,7.298865017344083,1713.038,193.573294
2000-08-20 11:00:00,7.338937981099958,1740.994,196.73232199999998
2000-08-20 12:00:00,7.287692555102722,1705.208,192.68850400000002
2000-08-20 13:00:00,7.153247445593264,1611.422,182.090686
2000-08-20 14:00:00,7.038247172742515,1531.085,173.012605
2000-08-20 15:00:00,6.978114750803125,1489.0064,168.25772320000002
2000-08-20 16:00:00,6.919992703454688,1448.3246,163.6606798
2000-08-20 17:00:00,6.675833199761749,1277.333,144.33862900000003
2000-08-20 18:00:00,6.2583006645422055,1043.3736,117.9012168
2000-08-20 19:00:00,6.110725571760312,962.3752,108.74839759999999
2000-08-20 20:00:00,6.189328126330905,1005.4672,113.6177936
2000-08-20 21:00:00,6.381893724694264,1111.4782,125.59703660000001
2000-08-20 22:00:00,6.553953089774348,1206.2842,136.3101146
2000-08-20 23:00:00,6.626848645733084,1246.4508,140.84894040000003
2000-08-21 00:00:00,6.5230655487082645,1189.2466,134.3848658
2000-08-21 01:00:00,6.428582466886505,1137.2178,128.5056114
2000-08-21 02:00:00,6.506053204523736,1179.9034,133.32908419999998
2000-08-21 03:00:00,6.46271109476485,1155.9958,130.6275254
2000-08-21 04:00:00,6.491161439515923,1171.7052,132.4026876
2000-08-21 05:00:00,6.5552139521314245,1206.9712,136.3877456
2000-08-21 06:00:00,6.7215706043399015,1309.4012,147.9623356
2000-08-21 07:00:00,6.883930077777591,1423.0658,160.80643540000003
2000-08-21 08:00:00,7.251059449001576,1679.688,189.804744
2000-08-21 09:00:00,7.439253159166089,1811.0,204.643
2000-08-21 10:00:00,7.382342127143094,1771.27,200.15351
2000-08-21 11:00:00,7.291770616898508,1708.05,193.00965
2000-08-21 12:00:00,7.202954108122753,1646.106,186.009978
2000-08-21 13:00:00,7.08102733784681,1561.02,176.39526
2000-08-21 14:00:00,6.936973056978828,1460.1974,165.0023062
2000-08-21 15:00:00,6.812610323474601,1373.1302,155.1637126
2000-08-21 16:00:00,6.6378615194038675,1252.4964,141.5320932
2000-08-21 17:00:00,6.263259923396113,1046.1216,118.2117408
2000-08-21 18:00:00,5.836033661753263,811.6672,91.7183936
2000-08-21 19:00:00,5.581069671221251,706.6096,79.8468848
2000-08-21 20:00:00,5.752008246567726,775.3134,87.6104142
2000-08-21 21:00:00,5.945997665523659,871.996,98.53554799999999
2000-08-21 22:00:00,5.953702384708839,876.1912,99.0096056
2000-08-21 23:00:00,5.949221727470621,873.7744,98.7365072
2000-08-22 00:00:00,5.903256392606157,848.5576,95.88700879999999
2000-08-22 01:00:00,5.863594510279304,826.7608,93.4239704
2000-08-22 02:00:00,5.898534556410756,845.9584,95.59329919999999
2000-08-22 03:00:00,5.807962099272822,797.7916,90.1504508
2000-08-22 04:00:00,5.599034805352282,713.8574,80.66588619999999
2000-08-22 05:00:00,5.418533871019258,641.3126,72.4683238
2000-08-22 06:00:00,5.4568841043767335,656.71,74.20823000000001
2000-08-22 07:00:00,5.408465069745741,637.2712,72.01164560000001
2000-08-22 08:00:00,5.4403873766207616,650.0968,73.4609384
2000-08-22 09:00:00,5.559937749775879,698.126,78.888238
2000-08-22 10:00:00,5.602283465218366,715.16,80.81308
2000-08-22 11:00:00,5.570893830600805,702.5348,79.3864324
2000-08-22 12:00:00,5.534353243949502,687.8388,77.72578440000001
2000-08-22 13:00:00,5.588338830923929,709.5488,80.1790144
2000-08-22 14:00:00,5.536356324988321,688.6738,77.8201394
2000-08-22 15:00:00,5.381845854749392,626.6336,70.8095968
2000-08-22 16:00:00,5.198092569737066,553.2284,62.514809199999995
2000-08-22 17:00:00,4.8339195807626245,432.4888,48.8712344
2000-08-22 18:00:00,4.369801909386228,322.4112,36.4324656
2000-08-22 19:00:00,4.260943737503772,296.7352,33.5310776
2000-08-22 20:00:00,4.330820572172835,313.2188,35.393724399999996
2000-08-22 21:00:00,4.340601766794412,315.5316,35.655070800000004
2000-08-22 22:00:00,4.383811169881321,325.7236,36.8067668
2000-08-22 23:00:00,4.418971832818454,334.0144,37.743627200000006
2000-08-23 00:00:00,4.490676760801954,350.9096,39.6527848
2000-08-23 01:00:00,4.488085901825151,350.302,39.584126000000005
2000-08-23 02:00:00,4.433742553928024,337.4836,38.1356468
2000-08-23 03:00:00,4.331720475156079,313.4344,35.418087199999995
2000-08-23 04:00:00,4.4045527510128695,330.604,37.358252
2000-08-23 05:00:00,4.565692510797682,368.6084,41.652749199999995
2000-08-23 06:00:00,4.831475936687105,431.8948,48.8041124
2000-08-23 07:00:00,4.972240960778519,465.436,52.594268
2000-08-23 08:00:00,5.18750685319936,549.012,62.03835599999999
2000-08-23 09:00:00,5.255132605055206,576.0036,65.0884068
2000-08-23 10:00:00,5.483460184762332,667.398,75.415974
2000-08-23 11:00:00,5.738550283922077,769.9026,86.9989938
2000-08-23 12:00:00,5.889544437761157,841.0336,95.03679679999999
2000-08-23 13:00:00,6.0653670330664875,937.4776,105.93496880000001
2000-08-23 14:00:00,6.2505632482613755,1039.1142,117.4199046
2000-08-23 15:00:00,6.314174132362719,1074.1512,121.37908560000001
2000-08-23 16:00:00,6.119504036185423,967.1632,109.28944159999999
2000-08-23 17:00:00,5.807999394292658,797.825,90.15422500000001
2000-08-23 18:00:00,5.4293982286596165,645.688,72.96274399999999
2000-08-23 19:00:00,5.312658173696688,598.978,67.684514
2000-08-23 20:00:00,5.555797882618271,696.456,78.699528
2000-08-23 21:00:00,5.663736706424554,739.8426,83.6022138
2000-08-23 22:00:00,5.72735283218551,765.3936,86.4894768
2000-08-23 23:00:00,5.669704452232194,742.2474,83.8739562
2000-08-24 00:00:00,5.575709324389756,704.472,79.605336
2000-08-24 01:00:00,5.4678664732795665,661.1522,74.7101986
2000-08-24 02:00:00,5.344880337373693,611.8596,69.1401348
2000-08-24 03:00:00,5.2566484099350985,576.6012,65.15593559999999
2000-08-24 04:00:00,5.156273652992605,536.5288,60.62775440000001
2000-08-24 05:00:00,5.0070886065676214,476.9348,53.8936324
2000-08-24 06:00:00,5.188144750718153,549.2444,62.06461720000001
2000-08-24 07:00:00,5.227483547057792,564.9812,63.84287559999999
2000-08-24 08:00:00,5.490848193706311,670.3706,75.7518778
2000-08-24 09:00:00,5.536718377420383,688.8074,77.8352362
2000-08-24 10:00:00,5.450234921347387,654.038,73.90629399999999
2000-08-24 11:00:00,5.529896909877047,686.0686,77.5257518
2000-08-24 12:00:00,5.526453097274225,684.6658,77.3672354
2000-08-24 13:00:00,5.535208061742309,688.2062,77.7673006
2000-08-24 14:00:00,5.559911178698844,698.126,78.888238
2000-08-24 15:00:00,5.65725580736546,737.2374,83.3078262
2000-08-24 16:00:00,5.6557689761210215,736.6362,83.2398906
2000-08-24 17:00:00,5.462628930522794,659.048,74.472424
2000-08-24 18:00:00,5.217619579504393,561.0304,63.3964352
2000-08-24 19:00:00,5.303925015302949,595.492,67.290596
2000-08-24 20:00:00,5.548888376160182,693.6838,78.3862694
2000-08-24 21:00:00,5.54267632205712,691.2122,78.1069786
2000-08-24 22:00:00,5.434029440602927,647.525,73.17032499999999
2000-08-24 23:00:00,5.249010728019137,573.58,64.81454000000001
2000-08-25 00:00:00,5.227192814126737,564.8484,63.827869199999995
2000-08-25 01:00:00,5.305725067031578,596.2224,67.3731312
2000-08-25 02:00:00,5.328801405051112,605.4188,68.4123244
2000-08-25 03:00:00,5.275047339172066,583.9716,65.9887908
2000-08-25 04:00:00,5.204939767174864,555.9508,62.82244039999999
2000-08-25 05:00:00,5.065214212364956,500.1416,56.5160008
2000-08-25 06:00:00,4.892308452401483,446.3884,50.4418892
2000-08-25 07:00:00,5.0193027058941535,481.8152,54.445117599999996
2000-08-25 08:00:00,5.169997678876944,542.0068,61.2467684
2000-08-25 09:00:00,5.2289330050249125,565.5456,63.9066528
2000-08-25 10:00:00,5.383430926999087,627.2644,70.8808772
2000-08-25 11:00:00,5.6430589705302845,731.526,82.662438
2000-08-25 12:00:00,5.880110074515238,835.8352,94.44937759999999
2000-08-25 13:00:00,5.963675847052082,881.6632,99.62794159999999
2000-08-25 14:00:00,5.952363005618187,875.4616,98.9271608
2000-08-25 15:00:00,5.8413669688776295,814.5856,92.0481728
2000-08-25 16:00:00,5.479115299730009,665.6612,75.2197156
2000-08-25 17:00:00,5.1673331397674005,540.9444,61.1267172
2000-08-25 18:00:00,5.108154270624105,517.306,58.455578
2000-08-25 19:00:00,5.506144628914544,676.5162,76.4463306
2000-08-25 20:00:00,5.7383547763675455,769.8358,86.9914454
2000-08-25 21:00:00,5.761757565087912,779.2212,88.0519956
2000-08-25 22:00:00,5.760112087016536,778.5532,87.9765116
2000-08-25 23:00:00,5.659155000290519,738.0056,83.3946328
2000-08-26 00:00:00,5.433666173286237,647.3914,73.1552282
2000-08-26 01:00:00,5.282950295921069,587.1256,66.34519279999999
2000-08-26 02:00:00,5.32188980335376,602.6632,68.10094159999998
2000-08-26 03:00:00,5.481155277295303,666.4628,75.31029640000001
2000-08-26 04:00:00,5.7303228301788405,766.596,86.625348
2000-08-26 05:00:00,6.124904109745889,970.1272,109.62437360000001
2000-08-26 06:00:00,6.579845439320606,1220.528,137.91966399999998
2000-08-26 07:00:00,6.605022321797943,1234.4054,139.4878102
2000-08-26 08:00:00,6.348213325387928,1092.9292,123.50099960000001
2000-08-26 09:00:00,5.82069624448022,803.2312,90.7651256
2000-08-26 10:00:00,5.217744753886409,561.0636,63.40018679999999
2000-08-26 11:00:00,5.139920338125455,529.9884,59.888689199999995
2000-08-26 12:00:00,5.3195823844798245,601.7668,67.99964840000001
2000-08-26 13:00:00,5.379339401440502,625.6044,70.6932972
2000-08-26 14:00:00,5.440722539232322,650.2304,73.4760352
2000-08-26 15:00:00,5.413744747162687,639.3754,72.2494202
2000-08-26 16:00:00,5.165297182545929,540.1144,61.0329272
2000-08-26 17:00:00,4.816977781061878,428.4496,48.4148048
2000-08-26 18:00:00,4.611560098243647,379.5238,42.886189400000006
2000-08-26 19:00:00,4.7353965727538805,409.006,46.217678
2000-08-26 20:00:00,4.8857402030234125,444.8242,50.2651346
2000-08-26 21:00:00,4.988891748127887,469.664,53.072032
2000-08-26 22:00:00,5.060890043062583,498.4152,56.3209176
2000-08-26 23:00:00,5.140341206434531,530.1544,59.9074472
2000-08-27 00:00:00,5.239590177277746,569.7952,64.3868576
2000-08-27 01:00:00,5.306220208848721,596.4216,67.39564080000001
2000-08-27 02:00:00,5.3803564765724445,626.036,70.742068
2000-08-27 03:00:00,5.529191775054589,685.768,77.491784
2000-08-27 04:00:00,5.696683900435848,753.069,85.096797
2000-08-27 05:00:00,5.87408534013622,832.552,94.078376
2000-08-27 06:00:00,6.299311519532098,1065.953,120.45268899999999
2000-08-27 07:00:00,6.5621140341649635,1210.7726,136.8173038
2000-08-27 08:00:00,6.720835568708706,1308.8774,147.9031462
2000-08-27 09:00:00,6.790430545807529,1357.5908,153.4077604
2000-08-27 10:00:00,6.630580521055955,1248.5118,141.0818334
2000-08-27 11:00:00,6.471616285081281,1160.8964,131.18129320000003
2000-08-27 12:00:00,6.366706497205651,1103.0968,124.6499384
2000-08-27 13:00:00,6.187060612820258,1004.236,113.478668
2000-08-27 14:00:00,6.012056027855105,908.248,102.632024
2000-08-27 15:00:00,5.9020777537348925,847.8736,95.80971679999999
2000-08-27 16:00:00,5.882926547339075,837.3856,94.6245728
2000-08-27 17:00:00,5.640947516675278,730.691,82.568083
2000-08-27 18:00:00,5.362515866641108,618.898,69.935474
2000-08-27 19:00:00,5.381832657901949,626.6004,70.80584520000001
2000-08-27 20:00:00,5.698815058436191,753.9374,85.1949262
2000-08-27 21:00:00,5.924562873489357,860.2312,97.2061256
2000-08-27 22:00:00,5.922505906963315,859.0912,97.07730559999999
2000-08-27 23:00:00,5.788080724178772,789.809,89.248417
2000-08-28 00:00:00,5.819232667107888,802.456,90.67752800000001
2000-08-28 01:00:00,5.830605589580383,808.7032,91.3834616
2000-08-28 02:00:00,5.786174582102397,789.0408,89.1616104
2000-08-28 03:00:00,5.792353324504612,791.5124,89.4409012
2000-08-28 04:00:00,5.907111295292723,850.6552,96.12403760000001
2000-08-28 05:00:00,6.046031582349904,926.8528,104.7343664
2000-08-28 06:00:00,6.367001530024586,1103.28,124.67064
2000-08-28 07:00:00,6.48360776276188,1167.5374,131.9317262
2000-08-28 08:00:00,6.8927553867004105,1429.235,161.503555
2000-08-28 09:00:00,7.316766426886879,1725.508,194.982404
2000-08-28 10:00:00,7.374435017724937,1765.76,199.53088
2000-08-28 11:00:00,7.3206586958356334,1728.234,195.29044199999998
2000-08-28 12:00:00,7.307759472711254,1719.244,194.27457199999998
2000-08-28 13:00:00,7.275510296497577,1696.74,191.73162
2000-08-28 14:00:00,7.2508968333876345,1679.572,189.791636
2000-08-28 15:00:00,7.1023826842872895,1575.926,178.07963800000002
2000-08-28 16:00:00,6.818949585224037,1377.5534,155.6635342
2000-08-28 17:00:00,6.428836192376245,1137.3552,128.5211376
2000-08-28 18:00:00,6.195721810457676,1008.9784,114.0145592
2000-08-28 19:00:00,6.205999043687547,1014.6328,114.6535064
2000-08-28 20:00:00,6.313307592018133,1073.6932,121.3273316
2000-08-28 21:00:00,6.4642086917594686,1156.8202,130.7206826
2000-08-28 22:00:00,6.630971466295532,1248.7408,141.1077104
2000-08-28 23:00:00,6.6603749444391696,1266.5078,143.11538140000002
2000-08-29 00:00:00,6.8444001535410735,1395.3626,157.67597379999998
2000-08-29 01:00:00,7.038099769579651,1531.0268,173.00602840000002
2000-08-29 02:00:00,7.0944991307753575,1570.416,177.457008
2000-08-29 03:00:00,6.997923683280049,1502.858,169.822954
2000-08-29 04:00:00,6.787427638141183,1355.4956,153.1710028
2000-08-29 05:00:00,6.6593538702135575,1265.8094,143.03646220000002
2000-08-29 06:00:00,6.754491256126507,1332.4484,150.5666692
2000-08-29 07:00:00,6.780781971386423,1350.8396,152.6448748
2000-08-29 08:00:00,6.9834536363588615,1492.7312,168.6786256
2000-08-29 09:00:00,7.358244496829474,1754.45,198.25285
2000-08-29 10:00:00,7.503595587420268,1861.646,210.365998
2000-08-29 11:00:00,7.563221024761202,1918.289,216.766657
2000-08-29 12:00:00,7.530826534801084,1887.479,213.28512700000002
2000-08-29 13:00:00,7.346980302509933,1746.62,197.36805999999999
2000-08-29 14:00:00,7.1946134497009515,1640.306,185.354578
2000-08-29 15:00:00,6.959760842031335,1476.1442,166.8042946
2000-08-29 16:00:00,6.564629963869042,1212.1466,136.9725658
2000-08-29 17:00:00,5.882937466679742,837.3856,94.6245728
2000-08-29 18:00:00,5.194316847164577,551.7344,62.3459872
2000-08-29 19:00:00,5.031998818330964,486.8948,55.0191124
2000-08-29 20:00:00,5.23047432016166,566.1764,63.977933199999995
2000-08-29 21:00:00,5.3584832028087055,617.3044,69.75539719999999
2000-08-29 22:00:00,5.471053731549305,662.4214,74.8536182
2000-08-29 23:00:00,5.524110482874517,683.7306,77.26155779999999
2000-08-30 00:00:00,5.430185633262068,645.9886,72.9967118
2000-08-30 01:00:00,5.426414825695125,644.4856,72.8268728
2000-08-30 02:00:00,5.466145402233062,660.4508,74.63094039999999
2000-08-30 03:00:00,5.528669560146448,685.5676,77.4691388
2000-08-30 04:00:00,5.551626003768652,694.786,78.510818
2000-08-30 05:00:00,5.515655993359456,680.3238,76.8765894
2000-08-30 06:00:00,5.63721374515985,729.188,82.39824399999999
2000-08-30 07:00:00,5.612406726045738,719.2014,81.26975820000001
2000-08-30 08:00:00,5.632701691577963,727.3844,82.1944372
2000-08-30 09:00:00,5.68806378530195,749.6288,84.7080544
2000-08-30 10:00:00,5.5598077839550255,698.0926,78.88446379999999
2000-08-30 11:00:00,5.469223742663373,661.6866,74.7705858
2000-08-30 12:00:00,5.372532512919326,622.9152,70.3894176
2000-08-30 13:00:00,5.308473875367338,597.318,67.496934
2000-08-30 14:00:00,5.213408796539796,559.3372,63.20510360000001
2000-08-30 15:00:00,5.107902231315153,517.2064,58.44432320000001
2000-08-30 16:00:00,4.9944057037191065,471.8552,53.3196376
2000-08-30 17:00:00,4.730869074537705,407.9368,46.096858399999995
2000-08-30 18:00:00,4.428208757965146,336.19,37.989470000000004
2000-08-30 19:00:00,4.450357720538414,341.4036,38.5786068
2000-08-30 20:00:00,4.435855698715066,337.9932,38.1932316
2000-08-30 21:00:00,4.442434654231742,339.5416,38.3682008
2000-08-30 22:00:00,4.498049088745634,352.654,39.849902
2000-08-30 23:00:00,4.5474238388782835,364.2964,41.1654932
2000-08-31 00:00:00,4.664241733112586,392.0572,44.3024636
2000-08-31 01:00:00,4.8064110890901395,425.935,48.130655
2000-08-31 02:00:00,4.921277855281233,453.2986,51.2227418
2000-08-31 03:00:00,4.928625064295249,455.041,51.419633000000005
2000-08-31 04:00:00,4.794219690100952,423.0244,47.8017572
2000-08-31 05:00:00,4.580099352016129,372.0196,42.0382148
2000-08-31 06:00:00,4.706480129395046,402.1156,45.4390628
2000-08-31 07:00:00,5.0374500549867225,489.0528,55.262966399999996
2000-08-31 08:00:00,5.241248732114502,570.4592,64.4618896
2000-08-31 09:00:00,5.360593303158077,618.1344,69.8491872
2000-08-31 10:00:00,5.359330792978379,617.6364,69.7929132
2000-08-31 11:00:00,5.290514099152312,590.1468,66.68658839999999
2000-08-31 12:00:00,5.2507940579436365,574.2772,64.8933236
