Date,windspeed,Avera M5000-116 OFF power at a hub height of 90.0 m (kW),218.0 turbines for Avera M5000-116 OFF power at a hub height of 90.0 m (MW)
2000-08-02 15:00:00,6.045813235707502,926.7616,202.0340288
2000-08-02 16:00:00,6.028450058061331,917.2312,199.9564016
2000-08-02 17:00:00,5.912525607066574,853.6192,186.08898559999997
2000-08-02 18:00:00,5.649636090288508,734.1646,160.0478828
2000-08-02 19:00:00,5.413202912735293,639.175,139.34015
2000-08-02 20:00:00,5.5211651967233655,682.5616,148.79842879999998
2000-08-02 21:00:00,5.772959879603608,783.7302,170.8531836
2000-08-02 22:00:00,5.882155529993591,836.9752,182.46059359999998
2000-08-02 23:00:00,5.9743942790125,887.5456,193.4849408
2000-08-03 00:00:00,6.019953174261943,912.58,198.94244
2000-08-03 01:00:00,6.09021471077189,951.112,207.342416
2000-08-03 02:00:00,6.1152724467531625,964.8376,210.33459679999999
2000-08-03 03:00:00,6.042399201322231,924.892,201.62645600000002
2000-08-03 04:00:00,5.939895735518465,868.6216,189.3595088
2000-08-03 05:00:00,6.016513878880486,910.6648,198.5249264
2000-08-03 06:00:00,6.261637182094895,1045.2056,227.8548208
2000-08-03 07:00:00,6.681213978039797,1281.116,279.283288
2000-08-03 08:00:00,7.040866207265744,1532.9474,334.1825332
2000-08-03 09:00:00,7.156575689503153,1613.742,351.795756
2000-08-03 10:00:00,7.135504816970048,1599.01,348.58418
2000-08-03 11:00:00,7.1100164537653745,1581.262,344.71511599999997
2000-08-03 12:00:00,7.198841442958988,1643.206,358.218908
2000-08-03 13:00:00,7.3490998182187806,1748.07,381.07926000000003
2000-08-03 14:00:00,7.38633694192721,1774.054,386.743772
2000-08-03 15:00:00,7.249729090767134,1678.76,365.96968
2000-08-03 16:00:00,6.9363607903100375,1459.79,318.23422
2000-08-03 17:00:00,6.401450865814057,1122.2412,244.64858159999997
2000-08-03 18:00:00,5.941932219702494,869.7616,189.6080288
2000-08-03 19:00:00,5.880438351761838,836.0176,182.25183679999998
2000-08-03 20:00:00,6.0721547133750535,941.2168,205.1852624
2000-08-03 21:00:00,6.257778344622944,1043.0988,227.3955384
2000-08-03 22:00:00,6.257499081325957,1042.9156,227.35560080000002
2000-08-03 23:00:00,6.188129783295107,1004.8288,219.0526784
2000-08-04 00:00:00,6.079598285734986,945.2752,206.0699936
2000-08-04 01:00:00,5.804157541546438,796.2552,173.5836336
2000-08-04 02:00:00,5.571056068071739,702.6016,153.1671488
2000-08-04 03:00:00,5.298420557966903,593.3008,129.3395744
2000-08-04 04:00:00,5.17303776455196,543.2352,118.42527359999998
2000-08-04 05:00:00,5.241539002981258,570.592,124.389056
2000-08-04 06:00:00,5.525293369983904,684.1982,149.1552076
2000-08-04 07:00:00,5.714838060447657,760.3836,165.7636248
2000-08-04 08:00:00,5.989768519231397,895.9816,195.3239888
2000-08-04 09:00:00,6.104613260604296,959.0008,209.06217440000003
2000-08-04 10:00:00,6.130178573857224,973.0456,212.1239408
2000-08-04 11:00:00,6.081069212931945,946.096,206.248928
2000-08-04 12:00:00,5.971139705293778,885.7672,193.0972496
2000-08-04 13:00:00,5.903640780962932,848.74,185.02532
2000-08-04 14:00:00,5.926869189609263,861.508,187.80874400000002
2000-08-04 15:00:00,6.034778668900078,920.6968,200.7119024
2000-08-04 16:00:00,6.092769644783869,952.5256,207.65058080000003
2000-08-04 17:00:00,5.94383021119098,870.8104,189.8366672
2000-08-04 18:00:00,5.511622395645677,678.7206,147.9610908
2000-08-04 19:00:00,5.168482454786552,541.4092,118.02720560000002
2000-08-04 20:00:00,5.107119176139738,516.8744,112.6786192
2000-08-04 21:00:00,5.036205780689219,488.5548,106.5049464
2000-08-04 22:00:00,5.030244154801723,486.1976,105.99107680000002
2000-08-04 23:00:00,5.0257188282111125,484.3716,105.59300879999999
2000-08-05 00:00:00,4.945226945609064,459.001,100.06221799999999
2000-08-05 01:00:00,4.824608195636037,430.2712,93.79912159999999
2000-08-05 02:00:00,4.774194642199373,418.2526,91.1790668
2000-08-05 03:00:00,4.504267277901667,354.124,77.199032
2000-08-05 04:00:00,4.332820489327253,313.6892,68.38424560000001
2000-08-05 05:00:00,4.524985822482398,359.0044,78.2629592
2000-08-05 06:00:00,5.007759306832537,477.2004,104.0296872
2000-08-05 07:00:00,5.475345961893576,664.1582,144.7864876
2000-08-05 08:00:00,5.876595067540344,833.92,181.79456
2000-08-05 09:00:00,6.043542040224843,925.4848,201.75568639999997
2000-08-05 10:00:00,6.0308122088974825,918.508,200.234744
2000-08-05 11:00:00,5.897895133587206,845.5936,184.3394048
2000-08-05 12:00:00,5.766135397352525,780.9914,170.2561252
2000-08-05 13:00:00,5.631302676105897,726.8166,158.4460188
2000-08-05 14:00:00,5.526718335070879,684.7994,149.28626920000002
2000-08-05 15:00:00,5.502549944068977,675.08,147.16744
2000-08-05 16:00:00,5.3516418755757975,614.5488,133.9716384
2000-08-05 17:00:00,4.9595232892449985,462.4066,100.8046388
2000-08-05 18:00:00,4.473237533032703,346.7936,75.60100480000001
2000-08-05 19:00:00,4.1751106953333785,276.508,60.278743999999996
2000-08-05 20:00:00,4.240688264060186,291.9724,63.649983199999994
2000-08-05 21:00:00,4.23054045594701,289.5812,63.12870160000001
2000-08-05 22:00:00,4.138827013516504,267.3632,58.285177600000004
2000-08-05 23:00:00,4.139220933234187,267.4752,58.30959359999999
2000-08-06 00:00:00,4.250470350141999,294.2656,64.1499008
2000-08-06 01:00:00,4.354798280945897,318.8636,69.51226480000001
2000-08-06 02:00:00,4.4519342585345685,341.776,74.50716800000001
2000-08-06 03:00:00,4.546838210414181,364.1592,79.3867056
2000-08-06 04:00:00,4.535612855085351,361.5132,78.8098776
2000-08-06 05:00:00,4.676636768211462,395.0074,86.11161320000001
2000-08-06 06:00:00,5.012850092351968,479.2256,104.4711808
2000-08-06 07:00:00,5.213274116506605,559.304,121.92827199999999
2000-08-06 08:00:00,5.4030015006648,635.0668,138.4445624
2000-08-06 09:00:00,5.468698540510439,661.4862,144.2039916
2000-08-06 10:00:00,5.507602175291855,677.1174,147.61159320000002
2000-08-06 11:00:00,5.579169677460031,705.8748,153.88070640000004
2000-08-06 12:00:00,5.660108789009915,738.373,160.965314
2000-08-06 13:00:00,5.760116658415033,778.5866,169.7318788
2000-08-06 14:00:00,5.856158576851741,822.7024,179.3491232
2000-08-06 15:00:00,5.810014778305876,798.6266,174.1005988
2000-08-06 16:00:00,5.675511860091269,744.5854,162.3196172
2000-08-06 17:00:00,5.350125896665993,613.9512,133.8413616
2000-08-06 18:00:00,4.928149861788395,454.9222,99.1730396
2000-08-06 19:00:00,4.7374773105096,409.501,89.27121799999999
2000-08-06 20:00:00,4.86909490853912,440.8642,96.1083956
2000-08-06 21:00:00,5.119356195016398,521.788,113.749784
2000-08-06 22:00:00,5.175866387860352,544.364,118.67135200000001
2000-08-06 23:00:00,5.245711797947473,572.252,124.75093599999998
2000-08-07 00:00:00,5.261170794208995,578.4272,126.0971296
2000-08-07 01:00:00,5.210201383758752,558.0756,121.6604808
2000-08-07 02:00:00,5.041830882819205,490.8124,106.99710320000001
2000-08-07 03:00:00,4.794703977299778,423.1432,92.24521759999999
2000-08-07 04:00:00,4.603611429131732,377.623,82.321814
2000-08-07 05:00:00,4.670877729435966,393.6412,85.8137816
2000-08-07 06:00:00,4.881071523436939,443.7154,96.7299572
2000-08-07 07:00:00,4.8927668418783465,446.5072,97.3385696
2000-08-07 08:00:00,4.998608542015164,473.5484,103.23355120000001
2000-08-07 09:00:00,4.900233965714823,448.2694,97.7227292
2000-08-07 10:00:00,4.6988817021211755,400.3138,87.2684084
2000-08-07 11:00:00,4.586847302370125,373.6234,81.44990120000001
2000-08-07 12:00:00,4.5881762058592646,373.9402,81.5189636
2000-08-07 13:00:00,4.5841196243683,372.97,81.30746
2000-08-07 14:00:00,4.567949316411888,369.1376,80.47199680000001
2000-08-07 15:00:00,4.464247993364487,344.6768,75.13954240000001
2000-08-07 16:00:00,4.228599387633396,289.1108,63.0261544
2000-08-07 17:00:00,3.8455957086136463,188.336,41.057248
2000-08-07 18:00:00,3.5722807749223215,115.0894,25.0894892
2000-08-07 19:00:00,3.4599725784517164,85.0972,18.5511896
2000-08-07 20:00:00,3.7029537831219312,149.9878,32.697340399999995
2000-08-07 21:00:00,3.927284685032309,210.3552,45.85743359999999
2000-08-07 22:00:00,4.049893310971295,243.3952,53.0601536
2000-08-07 23:00:00,4.145827603748532,269.2448,58.6953664
2000-08-08 00:00:00,4.190858852050323,280.2124,61.0863032
2000-08-08 01:00:00,4.204055864392516,283.3288,61.7656784
2000-08-08 02:00:00,4.173696107664759,276.1748,60.2061064
2000-08-08 03:00:00,4.2084619964348855,284.3676,61.99213679999999
2000-08-08 04:00:00,4.24342053347681,292.6192,63.79098559999999
2000-08-08 05:00:00,4.292961002422024,304.3008,66.3375744
2000-08-08 06:00:00,4.653581490864094,389.5228,84.9159704
2000-08-08 07:00:00,4.796008711146782,423.46,92.31428
2000-08-08 08:00:00,4.9197717307579545,452.9422,98.74139960000001
2000-08-08 09:00:00,4.9178841579788575,452.4868,98.6421224
2000-08-08 10:00:00,4.860826103733957,438.8842,95.6767556
2000-08-08 11:00:00,4.883769625950603,444.349,96.868082
2000-08-08 12:00:00,5.0019829358182735,474.9096,103.5302928
2000-08-08 13:00:00,5.195706292284272,552.2656,120.39390079999998
2000-08-08 14:00:00,5.380469184305121,626.0692,136.48308559999998
2000-08-08 15:00:00,5.5159041352541545,680.424,148.332432
2000-08-08 16:00:00,5.592359202527279,711.152,155.031136
2000-08-08 17:00:00,5.5152698246800576,680.1902,148.2814636
2000-08-08 18:00:00,5.348555228520818,613.3204,133.70384719999998
2000-08-08 19:00:00,5.313788226982903,599.4428,130.6785304
2000-08-08 20:00:00,5.630077051291343,726.3156,158.3368008
2000-08-08 21:00:00,5.873003389033848,831.9592,181.3671056
2000-08-08 22:00:00,6.0273987673427465,916.6384,199.8271712
2000-08-08 23:00:00,6.0276618592870905,916.7752,199.8569936
2000-08-09 00:00:00,5.925059389065247,860.5048,187.59004640000003
2000-08-09 01:00:00,5.8216391851132485,803.7784,175.2236912
2000-08-09 02:00:00,5.778373771396447,785.9012,171.32646160000002
2000-08-09 03:00:00,5.594726569199627,712.1206,155.24229079999998
2000-08-09 04:00:00,5.479748766036542,665.895,145.16511
2000-08-09 05:00:00,5.3399725163575225,609.9008,132.9583744
2000-08-09 06:00:00,5.339159602369252,609.5688,132.8859984
2000-08-09 07:00:00,5.401303830356351,634.4024,138.2997232
2000-08-09 08:00:00,5.597669747882176,713.2896,155.4971328
2000-08-09 09:00:00,5.727943274003922,765.6274,166.9067732
2000-08-09 10:00:00,5.762717397185519,779.622,169.957596
2000-08-09 11:00:00,5.774455939265933,784.3314,170.9842452
2000-08-09 12:00:00,5.808658792927309,798.0922,173.9840996
2000-08-09 13:00:00,5.830736904145717,808.7488,176.3072384
2000-08-09 14:00:00,5.859437380244639,824.4808,179.73681440000001
2000-08-09 15:00:00,5.820228081510612,803.0032,175.0546976
2000-08-09 16:00:00,5.634412075486879,728.0524,158.71542320000003
2000-08-09 17:00:00,5.320281869606943,602.0324,131.2430632
2000-08-09 18:00:00,4.933431029623024,456.1894,99.4492892
2000-08-09 19:00:00,4.683169291606057,396.5716,86.45260880000001
2000-08-09 20:00:00,4.6574800078034855,390.4534,85.11884119999999
2000-08-09 21:00:00,4.67523024710724,394.6906,86.0425508
2000-08-09 22:00:00,4.731556968417722,408.0952,88.9647536
2000-08-09 23:00:00,4.698557847828519,400.2346,87.2511428
2000-08-10 00:00:00,4.676222280474017,394.9084,86.0900312
2000-08-10 01:00:00,4.744921498343514,411.283,89.659694
2000-08-10 02:00:00,4.70307825502913,401.3236,87.4885448
2000-08-10 03:00:00,4.590148470521262,374.4154,81.62255719999999
2000-08-10 04:00:00,4.440538730050903,339.0908,73.9217944
2000-08-10 05:00:00,4.446223874697401,340.4236,74.21234480000001
2000-08-10 06:00:00,4.963958925813551,463.456,101.03340800000001
2000-08-10 07:00:00,5.483416404433003,667.398,145.492764
2000-08-10 08:00:00,6.180568209230093,1000.6792,218.1480656
2000-08-10 09:00:00,6.688605512581128,1286.2958,280.41248440000004
2000-08-10 10:00:00,6.876227812939142,1417.6532,309.0483976
2000-08-10 11:00:00,6.843384506359,1394.6642,304.0367956
2000-08-10 12:00:00,6.832397893852246,1386.9818,302.36203240000003
2000-08-10 13:00:00,6.884980705684825,1423.7642,310.3805956
2000-08-10 14:00:00,6.932088122268808,1456.7636,317.57446480000004
2000-08-10 15:00:00,6.893715569316771,1429.9334,311.7254812
2000-08-10 16:00:00,6.6583791423773,1265.111,275.79419800000005
2000-08-10 17:00:00,6.336489798871275,1086.4714,236.85076519999996
2000-08-10 18:00:00,5.758718182486692,778.0188,169.60809840000002
2000-08-10 19:00:00,5.379598620446878,625.7372,136.4107096
2000-08-10 20:00:00,5.452533240597657,654.9732,142.78415760000001
2000-08-10 21:00:00,5.486681171648432,668.7006,145.7767308
2000-08-10 22:00:00,5.364963104347623,619.894,135.136892
2000-08-10 23:00:00,5.35081027278732,614.2168,133.8992624
2000-08-11 00:00:00,5.412354209946363,638.841,139.267338
2000-08-11 01:00:00,5.5538113209719935,695.6878,151.6599404
2000-08-11 02:00:00,5.7370535391231385,769.3014,167.7077052
2000-08-11 03:00:00,5.864955185949311,827.536,180.402848
2000-08-11 04:00:00,6.0119465359040145,908.1568,197.97818239999998
2000-08-11 05:00:00,6.186916847524079,1004.1448,218.90356640000002
2000-08-11 06:00:00,6.515945403051089,1185.3536,258.4070848
2000-08-11 07:00:00,6.772496995230487,1345.0196,293.21427280000006
2000-08-11 08:00:00,7.063594215019124,1548.836,337.646248
2000-08-11 09:00:00,7.088055915623326,1565.95,341.37710000000004
2000-08-11 10:00:00,6.9091250159998765,1440.7004,314.07268719999996
2000-08-11 11:00:00,6.6767033162045575,1277.9732,278.5981576
2000-08-11 12:00:00,6.502412539734921,1177.8882,256.7796276
2000-08-11 13:00:00,6.38328566245913,1112.2568,242.47198240000003
2000-08-11 14:00:00,6.298947468329184,1065.7698,232.3378164
2000-08-11 15:00:00,6.253175270052751,1040.534,226.83641200000002
2000-08-11 16:00:00,6.156025760066406,987.2272,215.2155296
2000-08-11 17:00:00,5.8956873671886445,844.408,184.08094400000002
2000-08-11 18:00:00,5.523330973586821,683.43,148.98774
2000-08-11 19:00:00,5.092840161547802,511.1972,111.4409896
2000-08-11 20:00:00,4.997298245772076,473.0172,103.1177496
2000-08-11 21:00:00,5.031296582361335,486.596,106.077928
2000-08-11 22:00:00,4.956586664099691,461.6938,100.64924839999999
2000-08-11 23:00:00,4.8986870093900565,447.913,97.645034
2000-08-12 00:00:00,4.996199216166449,472.5856,103.0236608
2000-08-12 01:00:00,5.0982355686131084,513.3552,111.9114336
2000-08-12 02:00:00,5.1099837320809245,518.0364,112.9319352
2000-08-12 03:00:00,5.082134894781466,506.9144,110.5073392
2000-08-12 04:00:00,5.0677749943145285,501.1708,109.2552344
2000-08-12 05:00:00,5.158161360753864,537.2924,117.12974320000001
2000-08-12 06:00:00,5.494871337589236,671.9738,146.4902884
2000-08-12 07:00:00,5.662768454300897,739.4418,161.1983124
2000-08-12 08:00:00,5.8179569886166105,801.7996,174.79231280000002
2000-08-12 09:00:00,5.777850831715587,785.7008,171.2827744
2000-08-12 10:00:00,5.678468862623032,745.7544,162.5744592
2000-08-12 11:00:00,5.629102836477987,725.9148,158.2494264
2000-08-12 12:00:00,5.637177701689695,729.1546,158.9557028
2000-08-12 13:00:00,5.700040543638519,754.4384,164.4675712
2000-08-12 14:00:00,5.814737123982803,800.5304,174.51562719999998
2000-08-12 15:00:00,5.8302824574118555,808.5208,176.2575344
2000-08-12 16:00:00,5.675549040688011,744.5854,162.3196172
2000-08-12 17:00:00,5.410086706744096,637.9058,139.0634644
2000-08-12 18:00:00,5.058298246938541,497.386,108.430148
2000-08-12 19:00:00,4.859134108153804,438.4882,95.5904276
2000-08-12 20:00:00,4.945261573141149,459.001,100.06221799999999
2000-08-12 21:00:00,4.92438100446659,454.0312,98.97880160000001
2000-08-12 22:00:00,5.076688501835093,504.7232,110.02965760000001
2000-08-12 23:00:00,5.247409180524651,572.916,124.895688
2000-08-13 00:00:00,5.345852057498007,612.258,133.47224400000002
2000-08-13 01:00:00,5.470298566510109,662.1208,144.3423344
2000-08-13 02:00:00,5.588783494246662,709.7158,154.7180444
2000-08-13 03:00:00,5.733465944887468,767.8652,167.39461359999999
2000-08-13 04:00:00,5.771421031747343,783.129,170.722122
2000-08-13 05:00:00,5.7097022764172785,758.3128,165.31219040000002
2000-08-13 06:00:00,5.79372834440075,792.0802,172.6734836
2000-08-13 07:00:00,5.786895237015481,789.3414,172.0764252
2000-08-13 08:00:00,5.739759557838748,770.4036,167.9479848
2000-08-13 09:00:00,5.461058311981066,658.4134,143.5341212
2000-08-13 10:00:00,5.147948301327692,533.2088,116.2395184
2000-08-13 11:00:00,4.858536261587642,438.3496,95.5602128
2000-08-13 12:00:00,4.684929901265561,396.9874,86.5432532
2000-08-13 13:00:00,4.612544661617956,379.7416,82.7836688
2000-08-13 14:00:00,4.6504676573765025,388.7902,84.75626360000001
2000-08-13 15:00:00,4.739773721327959,410.0554,89.3920772
2000-08-13 16:00:00,4.770752266810548,417.4408,91.0020944
2000-08-13 17:00:00,4.537156055222809,361.866,78.886788
2000-08-13 18:00:00,4.048452912272165,243.0144,52.977139199999996
2000-08-13 19:00:00,3.798123220781436,175.5456,38.2689408
2000-08-13 20:00:00,4.029938175828994,238.0192,51.88818560000001
2000-08-13 21:00:00,4.400778300168449,329.722,71.879396
2000-08-13 22:00:00,4.678480580412195,395.4628,86.21089040000001
2000-08-13 23:00:00,4.8943754574589065,446.8834,97.4205812
2000-08-14 00:00:00,5.131595266540131,526.6684,114.8137112
2000-08-14 01:00:00,5.214320785645343,559.7024,122.0151232
2000-08-14 02:00:00,5.173914312081523,543.5672,118.49764959999999
2000-08-14 03:00:00,5.222549784069432,562.9892,122.7316456
2000-08-14 04:00:00,5.1348436099930455,527.9632,115.09597760000001
2000-08-14 05:00:00,5.1532217149168185,535.3004,116.69548719999999
2000-08-14 06:00:00,5.4001241020804285,633.9376,138.19839679999998
2000-08-14 07:00:00,5.343785915375616,611.428,133.291304
2000-08-14 08:00:00,5.2598343274934525,577.896,125.98132799999999
2000-08-14 09:00:00,5.179556772700186,545.8248,118.9898064
2000-08-14 10:00:00,5.3309660515619335,606.3152,132.1767136
2000-08-14 11:00:00,5.422180428966341,642.7822,140.1265196
2000-08-14 12:00:00,5.535611647924243,688.3732,150.0653576
2000-08-14 13:00:00,5.6227700116214345,723.3764,157.6960552
2000-08-14 14:00:00,5.680259253931865,746.4892,162.7346456
2000-08-14 15:00:00,5.783788221925287,788.0722,171.7997396
2000-08-14 16:00:00,5.794281893191543,792.314,172.72445199999999
2000-08-14 17:00:00,5.590507257066929,710.4172,154.8709496
2000-08-14 18:00:00,4.933986748326436,456.328,99.479504
2000-08-14 19:00:00,4.39107722551467,327.4288,71.37947840000001
2000-08-14 20:00:00,4.532796968353231,360.8468,78.66460239999999
2000-08-14 21:00:00,4.924590375389295,454.0906,98.99175079999999
2000-08-14 22:00:00,5.273944772131635,583.54,127.21171999999999
2000-08-14 23:00:00,5.505024075568553,676.082,147.385876
2000-08-15 00:00:00,5.637953116141067,729.4886,159.0285148
2000-08-15 01:00:00,5.701728436098286,755.1064,164.61319519999998
2000-08-15 02:00:00,5.731048533939874,766.8966,167.1834588
2000-08-15 03:00:00,5.75161484755616,775.1464,168.98191519999997
2000-08-15 04:00:00,5.754037773288587,776.115,169.19307
