Date,windspeed,Enercon E126/7580 OFF power at a hub height of 135.0 m (kW),48.0 turbines for Enercon E126/7580 OFF power at a hub height of 135.0 m (MW)
2000-06-15 14:00:00,6.340053349614289,1812.315,86.99112
2000-06-15 15:00:00,6.434572859438193,1888.56,90.65088
2000-06-15 16:00:00,6.454960879921153,1906.16,91.49568000000001
2000-06-15 17:00:00,6.375770646161128,1841.175,88.37639999999999
2000-06-15 18:00:00,6.243872446472333,1734.77,83.26895999999999
2000-06-15 19:00:00,6.132329760057668,1644.875,78.954
2000-06-15 20:00:00,6.045835888080554,1575.13,75.60624
2000-06-15 21:00:00,6.004128214980062,1541.46,73.99008
2000-06-15 22:00:00,6.0421815545609565,1572.14,75.46272
2000-06-15 23:00:00,6.197963149179491,1697.785,81.49368000000001
2000-06-16 00:00:00,6.300151861246837,1780.14,85.44672
2000-06-16 01:00:00,6.376830790308585,1842.02,88.41695999999999
2000-06-16 02:00:00,6.425440226593198,1881.215,90.29831999999999
2000-06-16 03:00:00,6.41875618088342,1875.82,90.03936
2000-06-16 04:00:00,6.419541343251227,1876.47,90.07056
2000-06-16 05:00:00,6.360070062919128,1828.5,87.768
2000-06-16 06:00:00,6.248389700699892,1738.41,83.44368
2000-06-16 07:00:00,6.174183981574181,1678.61,80.57328
2000-06-16 08:00:00,6.176782140486401,1680.69,80.67312
2000-06-16 09:00:00,6.237419560805424,1729.57,83.01936
2000-06-16 10:00:00,6.284537579689942,1767.595,84.84456
2000-06-16 11:00:00,6.383933312120068,1847.74,88.69152
2000-06-16 12:00:00,6.557439356560245,2007.84,96.37631999999999
2000-06-16 13:00:00,6.801510329465492,2250.08,108.00384
2000-06-16 14:00:00,7.015539217762256,2462.48,118.19904000000001
2000-06-16 15:00:00,7.153884569071687,2599.76,124.78848
2000-06-16 16:00:00,7.2468861992029945,2692.08,129.21984
2000-06-16 17:00:00,7.262520796175803,2710.26,130.09248000000002
2000-06-16 18:00:00,7.1324047151374685,2578.48,123.76704000000001
2000-06-16 19:00:00,7.0764976089591505,2522.96,121.10208
2000-06-16 20:00:00,7.0756613255082055,2522.16,121.06367999999999
2000-06-16 21:00:00,7.072161772615759,2518.72,120.89856
2000-06-16 22:00:00,7.121787907157185,2567.92,123.26016
2000-06-16 23:00:00,7.098639183224421,2544.96,122.15808
2000-06-17 00:00:00,6.998256498350695,2445.36,117.37728
2000-06-17 01:00:00,7.017787135983733,2464.72,118.30656
2000-06-17 02:00:00,7.039793521838032,2486.56,119.35488000000001
2000-06-17 03:00:00,6.9768781843419925,2424.16,116.35968
2000-06-17 04:00:00,6.931165688132647,2378.8,114.18240000000002
2000-06-17 05:00:00,6.935874637300405,2383.44,114.40512
2000-06-17 06:00:00,6.839657752736803,2287.92,109.82016
2000-06-17 07:00:00,6.737896475282142,2186.96,104.97408
2000-06-17 08:00:00,6.665057248438266,2114.64,101.50272
2000-06-17 09:00:00,6.510607042352022,1961.36,94.14528
2000-06-17 10:00:00,6.356063636631709,1825.25,87.612
2000-06-17 11:00:00,6.142059208497714,1652.675,79.32839999999999
2000-06-17 12:00:00,5.9894002486953495,1529.565,73.41911999999999
2000-06-17 13:00:00,5.776429603481184,1357.835,65.17608
2000-06-17 14:00:00,5.407005246681896,1106.773,53.12510399999999
2000-06-17 15:00:00,5.109236891008243,925.767,44.43681600000001
2000-06-17 16:00:00,5.248007561869914,1010.096,48.484608
2000-06-17 17:00:00,5.302476266701133,1043.22,50.07456
2000-06-17 18:00:00,5.288838694869977,1034.939,49.677072
2000-06-17 19:00:00,5.232193177752017,1000.492,48.023616
2000-06-17 20:00:00,5.19498028076689,977.854,46.936992
2000-06-17 21:00:00,5.2717904156352535,1024.551,49.178447999999996
2000-06-17 22:00:00,5.351486986287826,1073.012,51.504576
2000-06-17 23:00:00,5.3884216162236935,1095.454,52.581792
2000-06-18 00:00:00,5.40960315717398,1108.341,53.200368
2000-06-18 01:00:00,5.417639147587926,1113.192,53.433216
2000-06-18 02:00:00,5.376280033395748,1088.055,52.226639999999996
2000-06-18 03:00:00,5.2173220209782265,991.427,47.588496
2000-06-18 04:00:00,4.964523833318959,837.763,40.212624000000005
2000-06-18 05:00:00,4.713019435266827,706.345,33.90456
2000-06-18 06:00:00,4.4560004951834635,594.765,28.54872
2000-06-18 07:00:00,4.198780354766805,483.08,23.18784
2000-06-18 08:00:00,4.1141213350092265,446.33,21.42384
2000-06-18 09:00:00,4.101554858036593,440.87,21.16176
2000-06-18 10:00:00,4.119896878537779,448.815,21.54312
2000-06-18 11:00:00,4.0666028717310185,425.68,20.43264
2000-06-18 12:00:00,3.9745078563593434,393.7604,18.9004992
2000-06-18 13:00:00,3.919544506949231,377.8016,18.1344768
2000-06-18 14:00:00,3.972267683119692,393.1052,18.869049600000004
2000-06-18 15:00:00,4.1150084401232325,446.715,21.44232
2000-06-18 16:00:00,4.185162188027428,477.165,22.903920000000003
2000-06-18 17:00:00,4.187084134486647,478.005,22.944239999999997
2000-06-18 18:00:00,4.179094075535382,474.54,22.77792
2000-06-18 19:00:00,4.199100689645592,483.22,23.194560000000003
2000-06-18 20:00:00,4.2434775131875035,502.47,24.118560000000002
2000-06-18 21:00:00,4.396145711534042,568.76,27.30048
2000-06-18 22:00:00,4.635854669568219,672.85,32.296800000000005
2000-06-18 23:00:00,4.943462347971975,824.974,39.598752
2000-06-19 00:00:00,5.274098859988743,1025.972,49.246656
2000-06-19 01:00:00,5.4899306259316205,1157.145,55.54296
2000-06-19 02:00:00,5.6499066187554075,1255.85,60.28079999999999
2000-06-19 03:00:00,5.7419394736487925,1330.08,63.84383999999999
2000-06-19 04:00:00,5.746003872971537,1333.33,63.99984
2000-06-19 05:00:00,5.693727439303702,1291.145,61.974959999999996
2000-06-19 06:00:00,5.733606766740785,1323.32,63.51936
2000-06-19 07:00:00,5.716327183421573,1309.41,62.85168000000001
2000-06-19 08:00:00,5.63587856489534,1245.884,59.802432
2000-06-19 09:00:00,5.514752643287661,1172.237,56.267376000000006
2000-06-19 10:00:00,5.416257536742831,1112.359,53.393232
2000-06-19 11:00:00,5.501825716504248,1164.397,55.891056
2000-06-19 12:00:00,5.6948585516574965,1292.12,62.02175999999999
2000-06-19 13:00:00,5.906409023584992,1462.68,70.20864
2000-06-19 14:00:00,6.067246278722378,1592.355,76.43304
2000-06-19 15:00:00,6.2121257703528014,1709.16,82.03968
2000-06-19 16:00:00,6.3267304346758015,1801.59,86.47631999999999
2000-06-19 17:00:00,6.301033513529638,1780.855,85.48104000000001
2000-06-19 18:00:00,6.20715336466204,1705.195,81.84936
2000-06-19 19:00:00,6.115095502170721,1630.965,78.28631999999999
2000-06-19 20:00:00,6.0016424417528995,1539.445,73.89336
2000-06-19 21:00:00,5.8913143843587825,1450.525,69.6252
2000-06-19 22:00:00,5.8491864187312235,1416.53,67.99344
2000-06-19 23:00:00,5.830701481286518,1401.645,67.27896
2000-06-20 00:00:00,5.85925171706321,1424.655,68.38344000000001
2000-06-20 01:00:00,5.883129914485512,1443.895,69.30695999999999
2000-06-20 02:00:00,5.953381232429463,1500.575,72.0276
2000-06-20 03:00:00,6.013877621975253,1549.325,74.36760000000001
2000-06-20 04:00:00,5.983426242336504,1524.755,73.18824000000001
2000-06-20 05:00:00,5.841487491789388,1410.355,67.69704
2000-06-20 06:00:00,5.73034899809787,1320.72,63.39456
2000-06-20 07:00:00,5.562371559530521,1201.196,57.657408
2000-06-20 08:00:00,5.368504027987517,1083.351,52.000848000000005
2000-06-20 09:00:00,5.252117809095394,1012.595,48.60456
2000-06-20 10:00:00,5.078742574296432,907.196,43.545408
2000-06-20 11:00:00,4.9223545441211485,812.136,38.982527999999995
2000-06-20 12:00:00,4.895381976754226,795.77,38.19696
2000-06-20 13:00:00,4.951435124764232,829.825,39.83160000000001
2000-06-20 14:00:00,5.066789508357769,899.944,43.197312
2000-06-20 15:00:00,5.2087288351050285,986.233,47.339183999999996
2000-06-20 16:00:00,5.337373165434253,1064.437,51.09297599999999
2000-06-20 17:00:00,5.4676684445494494,1143.621,54.89380800000001
2000-06-20 18:00:00,5.659393850406982,1263.52,60.64896
2000-06-20 19:00:00,5.974957988010155,1517.93,72.86064
2000-06-20 20:00:00,6.347123720949128,1818.035,87.26568
2000-06-20 21:00:00,6.588927020701938,2039.12,97.87776
2000-06-20 22:00:00,6.555842321103857,2006.24,96.29952
2000-06-20 23:00:00,6.387152898134188,1850.34,88.81631999999999
2000-06-21 00:00:00,6.323716881894637,1799.185,86.36088000000001
2000-06-21 01:00:00,6.422453864680871,1878.81,90.18288000000001
2000-06-21 02:00:00,6.5373344799704585,1987.92,95.42016000000001
2000-06-21 03:00:00,6.5279355289339875,1978.56,94.97088000000001
2000-06-21 04:00:00,6.3048796561083424,1783.975,85.6308
2000-06-21 05:00:00,6.026091513771148,1559.205,74.84183999999999
2000-06-21 06:00:00,5.890085782503978,1449.485,69.57527999999999
2000-06-21 07:00:00,5.89427932996364,1452.865,69.73752
2000-06-21 08:00:00,5.961959671113664,1507.465,72.35831999999999
2000-06-21 09:00:00,5.894212885991865,1452.865,69.73752
2000-06-21 10:00:00,5.828947847762091,1400.215,67.21032
2000-06-21 11:00:00,5.88663935283085,1446.755,69.44424000000001
2000-06-21 12:00:00,6.105625462419623,1623.295,77.91816
2000-06-21 13:00:00,6.351961263956369,1821.935,87.45288000000001
2000-06-21 14:00:00,6.645400642682099,2095.12,100.56576
2000-06-21 15:00:00,6.816400702708576,2264.88,108.71424
2000-06-21 16:00:00,6.915058116146323,2362.8,113.41440000000001
2000-06-21 17:00:00,7.002608398148578,2449.68,117.58463999999998
2000-06-21 18:00:00,7.071169665904135,2517.68,120.84863999999999
2000-06-21 19:00:00,7.122697446601714,2568.88,123.30624
2000-06-21 20:00:00,7.209537099111955,2655.04,127.44192
2000-06-21 21:00:00,7.261087713740768,2708.316,129.999168
2000-06-21 22:00:00,7.223205132836344,2668.56,128.09088
2000-06-21 23:00:00,6.961789118933811,2409.12,115.63776
2000-06-22 00:00:00,6.718259502049679,2167.44,104.03712
2000-06-22 01:00:00,6.519717642801439,1970.4,94.57920000000001
2000-06-22 02:00:00,6.505178987828727,1956.0,93.888
2000-06-22 03:00:00,6.679613666237897,2129.12,102.19775999999999
2000-06-22 04:00:00,6.8274450147087276,2275.84,109.24032000000001
2000-06-22 05:00:00,6.843480922770888,2291.76,110.00448000000002
2000-06-22 06:00:00,6.98719818827604,2434.4,116.8512
2000-06-22 07:00:00,7.128209580097373,2574.32,123.56736000000002
2000-06-22 08:00:00,7.197252104953635,2642.8,126.85440000000001
2000-06-22 09:00:00,7.053057271696955,2499.76,119.98848000000001
2000-06-22 10:00:00,6.826785344307742,2275.2,109.2096
2000-06-22 11:00:00,6.6127049193352825,2062.72,99.01056
2000-06-22 12:00:00,6.4905329414329325,1941.44,93.18911999999999
2000-06-22 13:00:00,6.491069452613535,1942.0,93.216
2000-06-22 14:00:00,6.6020470695755185,2052.16,98.50367999999999
2000-06-22 15:00:00,6.672621789096607,2122.16,101.86367999999999
2000-06-22 16:00:00,6.727629975492309,2176.8,104.4864
2000-06-22 17:00:00,6.728105743516929,2177.2,104.50559999999999
2000-06-22 18:00:00,6.6342157243313284,2084.08,100.03584
2000-06-22 19:00:00,6.576961748348848,2027.2,97.30560000000001
2000-06-22 20:00:00,6.660226941506144,2109.84,101.27232000000001
2000-06-22 21:00:00,6.682645483534866,2132.16,102.34367999999999
2000-06-22 22:00:00,6.739577666023672,2188.64,105.05472
2000-06-22 23:00:00,6.858293323629948,2306.48,110.71104000000001
2000-06-23 00:00:00,7.069656377529987,2516.24,120.77951999999999
2000-06-23 01:00:00,7.213142660004351,2658.64,127.61472
2000-06-23 02:00:00,7.3289198523527235,2799.252,134.364096
2000-06-23 03:00:00,7.372256938295287,2857.248,137.147904
2000-06-23 04:00:00,7.354864935834768,2834.028,136.03334399999997
2000-06-23 05:00:00,7.32147850401166,2789.316,133.887168
2000-06-23 06:00:00,7.258902158799112,2705.4,129.85920000000002
2000-06-23 07:00:00,7.1556733703914706,2601.6,124.87679999999999
2000-06-23 08:00:00,7.026397633688692,2473.28,118.71744
2000-06-23 09:00:00,6.825502852425988,2273.92,109.14816
2000-06-23 10:00:00,6.675430198093747,2124.96,101.99808
2000-06-23 11:00:00,6.5756094660581805,2025.92,97.24416000000001
2000-06-23 12:00:00,6.571699464072036,2022.0,97.056
2000-06-23 13:00:00,6.708426688141656,2157.68,103.56863999999999
2000-06-23 14:00:00,6.8384892728824065,2286.8,109.7664
2000-06-23 15:00:00,6.872615440283114,2320.64,111.39072
2000-06-23 16:00:00,6.9091813507243405,2356.96,113.13408
2000-06-23 17:00:00,6.8370678669520775,2285.36,109.69727999999999
2000-06-23 18:00:00,6.704076604941911,2153.36,103.36128
2000-06-23 19:00:00,6.597743690311838,2047.84,98.29632
2000-06-23 20:00:00,6.552494456406501,2002.96,96.14208
2000-06-23 21:00:00,6.450846861455477,1902.08,91.29984
2000-06-23 22:00:00,6.201219607454853,1700.385,81.61847999999999
2000-06-23 23:00:00,5.880653824453361,1441.88,69.21024
2000-06-24 00:00:00,5.688153904901152,1286.66,61.75968000000001
2000-06-24 01:00:00,5.462401028233463,1140.436,54.740928
2000-06-24 02:00:00,5.168180762356113,961.586,46.156127999999995
2000-06-24 03:00:00,4.8601114955926645,774.308,37.166784
2000-06-24 04:00:00,4.551884132120592,636.38,30.546239999999997
2000-06-24 05:00:00,4.261684176030848,510.38,24.49824
2000-06-24 06:00:00,4.084084810920732,433.275,20.797199999999997
2000-06-24 07:00:00,3.988574693668388,397.832,19.095936000000002
2000-06-24 08:00:00,3.9827517764720737,396.1472,19.015065600000003
2000-06-24 09:00:00,3.892390785072425,369.9158,17.7559584
2000-06-24 10:00:00,3.787931805592257,339.5894,16.3002912
2000-06-24 11:00:00,3.810933923310312,346.2818,16.6215264
2000-06-24 12:00:00,3.9553019833147287,388.1678,18.6320544
2000-06-24 13:00:00,4.165936054291436,468.8,22.5024
2000-06-24 14:00:00,4.370353205527389,557.56,26.76288
2000-06-24 15:00:00,4.620155398259604,666.025,31.969199999999997
2000-06-24 16:00:00,4.8350796947045165,759.37,36.449760000000005
2000-06-24 17:00:00,5.0027402127176925,860.989,41.327472
2000-06-24 18:00:00,5.1111957465353886,926.943,44.493263999999996
2000-06-24 19:00:00,5.096969905985167,918.27,44.07696
2000-06-24 20:00:00,5.103466806517403,922.239,44.267472000000005
2000-06-24 21:00:00,5.082806097018583,909.695,43.66536
2000-06-24 22:00:00,5.093167717261783,915.967,43.966415999999995
2000-06-24 23:00:00,5.199832042189427,980.794,47.078112000000004
2000-06-25 00:00:00,5.290003898873518,1035.625,49.71
2000-06-25 01:00:00,5.278261580890014,1028.471,49.366608
2000-06-25 02:00:00,5.32087198826304,1054.392,50.61081600000001
2000-06-25 03:00:00,5.194883919484172,977.805,46.93464
2000-06-25 04:00:00,5.055906558810074,893.329,42.879792
2000-06-25 05:00:00,4.910396987135528,804.884,38.634432000000004
2000-06-25 06:00:00,4.801534534305174,744.775,35.749199999999995
2000-06-25 07:00:00,4.6654888397270255,685.73,32.91504
2000-06-25 08:00:00,4.59604044094668,655.56,31.466879999999996
2000-06-25 09:00:00,4.586507391393416,651.43,31.268639999999998
2000-06-25 10:00:00,4.588454586352103,652.27,31.30896
2000-06-25 11:00:00,4.538009055419209,630.36,30.257279999999998
2000-06-25 12:00:00,4.431190076434999,583.985,28.03128
2000-06-25 13:00:00,4.315160921079155,533.62,25.613760000000003
2000-06-25 14:00:00,4.290007398286939,522.7,25.0896
2000-06-25 15:00:00,4.18048692440838,475.135,22.80648
2000-06-25 16:00:00,4.066237025850587,425.54,20.42592
2000-06-25 17:00:00,4.048736945821151,417.945,20.06136
2000-06-25 18:00:00,4.201326795708148,484.2,23.2416
2000-06-25 19:00:00,4.305080857841713,529.245,25.403760000000002
2000-06-25 20:00:00,4.3040171560759655,528.755,25.380239999999997
2000-06-25 21:00:00,4.368591835510052,556.825,26.727600000000002
2000-06-25 22:00:00,4.520739103736387,622.87,29.89776
2000-06-25 23:00:00,4.769451778224366,730.845,35.08056
2000-06-26 00:00:00,4.9658121677456615,838.547,40.250256
2000-06-26 01:00:00,5.073458136420557,904.011,43.392528
2000-06-26 02:00:00,5.101975933343686,921.357,44.225136
2000-06-26 03:00:00,5.118307521227917,931.255,44.70024
2000-06-26 04:00:00,5.248948223478754,1010.684,48.512831999999996
2000-06-26 05:00:00,5.431156821270392,1121.424,53.828352
2000-06-26 06:00:00,5.655647642306246,1260.465,60.50231999999999
2000-06-26 07:00:00,5.843480689029609,1411.915,67.77192
2000-06-26 08:00:00,5.957662086935388,1504.02,72.19295999999999
2000-06-26 09:00:00,5.956075630335441,1502.72,72.13056
2000-06-26 10:00:00,5.862486397719825,1427.255,68.50824
2000-06-26 11:00:00,5.788952681254924,1367.975,65.66279999999999
2000-06-26 12:00:00,5.760425877749361,1344.965,64.55832
2000-06-26 13:00:00,5.700470896890357,1296.605,62.23704
2000-06-26 14:00:00,5.589611970023557,1217.758,58.452384
2000-06-26 15:00:00,5.4640540667686865,1141.416,54.78796799999999
2000-06-26 16:00:00,5.348994443843176,1071.493,51.431664
2000-06-26 17:00:00,5.28021279230676,1029.696,49.425408
2000-06-26 18:00:00,5.277505586292333,1028.03,49.34544
2000-06-26 19:00:00,5.377757028415855,1088.986,52.27132800000001
2000-06-26 20:00:00,5.5538407211128655,1196.002,57.408096
2000-06-26 21:00:00,5.683940216209635,1283.28,61.59744
2000-06-26 22:00:00,5.786621452841133,1366.09,65.57231999999999
2000-06-26 23:00:00,5.9545808971122405,1501.55,72.0744
2000-06-27 00:00:00,6.164801618130023,1671.005,80.20824
2000-06-27 01:00:00,6.340969734265992,1813.095,87.02856
2000-06-27 02:00:00,6.449335401435058,1900.56,91.22688000000001
2000-06-27 03:00:00,6.497876663456722,1948.72,93.53856
2000-06-27 04:00:00,6.3982525990606485,1859.245,89.24376
2000-06-27 05:00:00,6.298067335177159,1778.515,85.36872
2000-06-27 06:00:00,6.2871424720893385,1769.675,84.94439999999999
2000-06-27 07:00:00,6.279932418729668,1763.89,84.66672
2000-06-27 08:00:00,6.260407727709423,1748.095,83.90856
2000-06-27 09:00:00,6.225253972910295,1719.755,82.54824
2000-06-27 10:00:00,6.205479623297857,1703.83,81.78384
2000-06-27 11:00:00,6.238239624924796,1730.22,83.05056
2000-06-27 12:00:00,6.1048417327323445,1622.71,77.89008
2000-06-27 13:00:00,5.928242005899656,1480.295,71.05416000000001
2000-06-27 14:00:00,5.924349228546902,1477.11,70.90128
2000-06-27 15:00:00,5.960993025615635,1506.685,72.32088
2000-06-27 16:00:00,5.7943767244584325,1372.33,65.87183999999999
2000-06-27 17:00:00,5.558157328587277,1198.648,57.53510399999999
2000-06-27 18:00:00,5.431191173726815,1121.473,53.830704
2000-06-27 19:00:00,5.394349184738563,1099.08,52.75584
2000-06-27 20:00:00,5.474059793268956,1147.492,55.079615999999994
2000-06-27 21:00:00,5.739821373736253,1328.325,63.759600000000006
2000-06-27 22:00:00,6.110862891352153,1627.52,78.12096
2000-06-27 23:00:00,6.277159584252037,1761.615,84.55752000000001
2000-06-28 00:00:00,6.485052647137223,1936.0,92.928
2000-06-28 01:00:00,6.650966517294793,2100.72,100.83456
2000-06-28 02:00:00,6.742001291031754,2191.04,105.16992
2000-06-28 03:00:00,6.637155845609595,2086.96,100.17408
2000-06-28 04:00:00,6.509797393087248,1960.56,94.10688
2000-06-28 05:00:00,6.476232120400759,1927.28,92.50944
2000-06-28 06:00:00,6.540006983047219,1990.56,95.54688
2000-06-28 07:00:00,6.553868137262597,2004.32,96.20736
2000-06-28 08:00:00,6.608070997281562,2058.08,98.78784
2000-06-28 09:00:00,6.704046209785662,2153.36,103.36128
2000-06-28 10:00:00,6.752351292587516,2201.28,105.66144
2000-06-28 11:00:00,6.77786782372006,2226.64,106.87872
2000-06-28 12:00:00,6.772446560618964,2221.28,106.62144
2000-06-28 13:00:00,6.628436305470742,2078.32,99.75936000000002
2000-06-28 14:00:00,7.3016876546426515,2762.748,132.611904
2000-06-28 15:00:00,7.714169705262414,3311.196,158.937408
