Date,windspeed,Avera M5000-116 OFF power at a hub height of 90.0 m (kW),46.0 turbines for Avera M5000-116 OFF power at a hub height of 90.0 m (MW)
2000-06-19 07:00:00,5.716327183421573,760.9848,35.0053008
2000-06-19 08:00:00,5.63587856489534,728.6536,33.5180656
2000-06-19 09:00:00,5.514752643287661,679.9898,31.279530799999996
2000-06-19 10:00:00,5.416257536742831,640.4108,29.458896799999998
2000-06-19 11:00:00,5.501825716504248,674.7794,31.0398524
2000-06-19 12:00:00,5.6948585516574965,752.3342,34.607373200000005
2000-06-19 13:00:00,5.906409023584992,850.2904,39.113358399999996
2000-06-19 14:00:00,6.067246278722378,938.5264,43.172214399999994
2000-06-19 15:00:00,6.2121257703528014,1018.0072,46.8283312
2000-06-19 16:00:00,6.3267304346758015,1081.067,49.729082000000005
2000-06-19 17:00:00,6.301033513529638,1066.9148,49.0780808
2000-06-19 18:00:00,6.20715336466204,1015.2712,46.7024752
2000-06-19 19:00:00,6.115095502170721,964.7464,44.3783344
2000-06-19 20:00:00,6.0016424417528995,902.5024,41.5151104
2000-06-19 21:00:00,5.8913143843587825,841.9912,38.7315952
2000-06-19 22:00:00,5.8491864187312235,818.872,37.668112
2000-06-19 23:00:00,5.830701481286518,808.7488,37.202444799999995
2000-06-20 00:00:00,5.85925171706321,824.3896,37.921921600000005
2000-06-20 01:00:00,5.883129914485512,837.4768,38.523932800000004
2000-06-20 02:00:00,5.953381232429463,876.0544,40.2985024
2000-06-20 03:00:00,6.013877621975253,909.2056,41.823457600000005
2000-06-20 04:00:00,5.983426242336504,892.516,41.055735999999996
2000-06-20 05:00:00,5.841487491789388,814.6312,37.4730352
2000-06-20 06:00:00,5.73034899809787,766.596,35.263416
2000-06-20 07:00:00,5.562371559530521,699.0946,32.1583516
2000-06-20 08:00:00,5.368504027987517,621.2884,28.5792664
2000-06-20 09:00:00,5.252117809095394,574.8084,26.4411864
2000-06-20 10:00:00,5.078742574296432,505.5532,23.2554472
2000-06-20 11:00:00,4.9223545441211485,453.556,20.863576000000002
2000-06-20 12:00:00,4.895381976754226,447.121,20.567566
2000-06-20 13:00:00,4.951435124764232,460.4662,21.181445200000002
2000-06-20 14:00:00,5.066789508357769,500.7724,23.0355304
2000-06-20 15:00:00,5.2087288351050285,557.478,25.643987999999997
2000-06-20 16:00:00,5.337373165434253,608.8716,28.008093599999995
2000-06-20 17:00:00,5.4676684445494494,661.052,30.408392
2000-06-20 18:00:00,5.659393850406982,738.1058,33.9528668
2000-06-20 19:00:00,5.974957988010155,887.8648,40.8417808
2000-06-20 20:00:00,6.347123720949128,1092.3338,50.24735480000001
2000-06-20 21:00:00,6.588927020701938,1225.566,56.376036
2000-06-20 22:00:00,6.555842321103857,1207.3376,55.5375296
2000-06-20 23:00:00,6.387152898134188,1114.3636,51.2607256
2000-06-21 00:00:00,6.323716881894637,1079.4182,49.65323720000001
2000-06-21 01:00:00,6.422453864680871,1133.8286,52.15611560000001
2000-06-21 02:00:00,6.5373344799704585,1197.1242,55.0677132
2000-06-21 03:00:00,6.5279355289339875,1191.9488,54.8296448
2000-06-21 04:00:00,6.3048796561083424,1069.0216,49.1749936
2000-06-21 05:00:00,6.026091513771148,915.9088,42.131804800000005
2000-06-21 06:00:00,5.890085782503978,841.3072,38.700131199999994
2000-06-21 07:00:00,5.89427932996364,843.6328,38.8071088
2000-06-21 08:00:00,5.961959671113664,880.7512,40.514555200000004
2000-06-21 09:00:00,5.894212885991865,843.5872,38.8050112
2000-06-21 10:00:00,5.828947847762091,807.7912,37.1583952
2000-06-21 11:00:00,5.88663935283085,839.4376,38.6141296
2000-06-21 12:00:00,6.105625462419623,959.548,44.139207999999996
2000-06-21 13:00:00,6.351961263956369,1094.9902,50.3695492
2000-06-21 14:00:00,6.645400642682099,1256.6642,57.806553199999996
2000-06-21 15:00:00,6.816400702708576,1375.7492,63.2844632
2000-06-21 16:00:00,6.915058116146323,1444.8326,66.4622996
2000-06-21 17:00:00,7.002608398148578,1506.1754,69.28406840000001
2000-06-21 18:00:00,7.071169665904135,1554.118,71.489428
2000-06-21 19:00:00,7.122697446601714,1590.078,73.14358800000001
2000-06-21 20:00:00,7.209537099111955,1650.688,75.931648
2000-06-21 21:00:00,7.261087713740768,1686.648,77.58580799999999
2000-06-21 22:00:00,7.223205132836344,1660.258,76.371868
2000-06-21 23:00:00,6.961789118933811,1477.5992,67.96956320000001
2000-06-22 00:00:00,6.718259502049679,1307.0732,60.1253672
2000-06-22 01:00:00,6.519717642801439,1187.4146,54.6210716
2000-06-22 02:00:00,6.505178987828727,1179.3996,54.2523816
2000-06-22 03:00:00,6.679613666237897,1280.0102,58.8804692
2000-06-22 04:00:00,6.8274450147087276,1383.4898,63.6405308
2000-06-22 05:00:00,6.843480922770888,1394.7224,64.1572304
2000-06-22 06:00:00,6.98719818827604,1495.3502,68.78610920000001
2000-06-22 07:00:00,7.128209580097373,1593.964,73.322344
2000-06-22 08:00:00,7.197252104953635,1642.104,75.536784
2000-06-22 09:00:00,7.053057271696955,1541.5028,70.9091288
2000-06-22 10:00:00,6.826785344307742,1383.0242,63.6191132
2000-06-22 11:00:00,6.6127049193352825,1238.6648,56.9785808
2000-06-22 12:00:00,6.4905329414329325,1171.3388,53.8815848
2000-06-22 13:00:00,6.491069452613535,1171.6136,53.8942256
2000-06-22 14:00:00,6.6020470695755185,1232.8024,56.7089104
2000-06-22 15:00:00,6.672621789096607,1275.1214,58.6555844
2000-06-22 16:00:00,6.727629975492309,1313.5916,60.42521359999999
2000-06-22 17:00:00,6.728105743516929,1313.9408,60.441276800000004
2000-06-22 18:00:00,6.6342157243313284,1250.527,57.524242
2000-06-22 19:00:00,6.576961748348848,1218.9708,56.072656800000004
2000-06-22 20:00:00,6.660226941506144,1266.4496,58.25668159999999
2000-06-22 21:00:00,6.682645483534866,1282.1054,58.976848399999994
2000-06-22 22:00:00,6.739577666023672,1321.9724,60.810730400000004
2000-06-22 23:00:00,6.858293323629948,1405.082,64.63377200000001
2000-06-23 00:00:00,7.069656377529987,1553.074,71.441404
2000-06-23 01:00:00,7.213142660004351,1653.24,76.04903999999999
2000-06-23 02:00:00,7.3289198523527235,1733.976,79.76289600000001
2000-06-23 03:00:00,7.372256938295287,1764.252,81.155592
2000-06-23 04:00:00,7.354864935834768,1752.13,80.59798
2000-06-23 05:00:00,7.32147850401166,1728.814,79.52544400000001
2000-06-23 06:00:00,7.258902158799112,1685.14,77.51644
2000-06-23 07:00:00,7.1556733703914706,1613.104,74.202784
2000-06-23 08:00:00,7.026397633688692,1522.8206,70.0497476
2000-06-23 09:00:00,6.825502852425988,1382.1512,63.5789552
2000-06-23 10:00:00,6.675430198093747,1277.042,58.743931999999994
2000-06-23 11:00:00,6.5756094660581805,1218.238,56.038948000000005
2000-06-23 12:00:00,6.571699464072036,1216.0396,55.9378216
2000-06-23 13:00:00,6.708426688141656,1300.1474,59.8067804
2000-06-23 14:00:00,6.8384892728824065,1391.2304,63.996598399999996
2000-06-23 15:00:00,6.872615440283114,1415.1506,65.0969276
2000-06-23 16:00:00,6.9091813507243405,1440.7586,66.2748956
2000-06-23 17:00:00,6.8370678669520775,1390.241,63.951086
2000-06-23 18:00:00,6.704076604941911,1297.121,59.66756600000001
2000-06-23 19:00:00,6.597743690311838,1230.4208,56.5993568
2000-06-23 20:00:00,6.552494456406501,1205.4598,55.4511508
2000-06-23 21:00:00,6.450846861455477,1149.4922,52.8766412
2000-06-23 22:00:00,6.201219607454853,1011.988,46.551448
2000-06-23 23:00:00,5.880653824453361,836.1544,38.463102400000004
2000-06-24 00:00:00,5.688153904901152,749.6622,34.4844612
2000-06-24 01:00:00,5.462401028233463,658.9478,30.3115988
2000-06-24 02:00:00,5.168180762356113,541.2764,24.898714399999996
2000-06-24 03:00:00,4.8601114955926645,438.7258,20.1813868
2000-06-24 04:00:00,4.551884132120592,365.3548,16.8063208
2000-06-24 05:00:00,4.261684176030848,296.9116,13.6579336
2000-06-24 06:00:00,4.084084810920732,252.624,11.620704
2000-06-24 07:00:00,3.988574693668388,226.8864,10.436774400000001
2000-06-24 08:00:00,3.9827517764720737,225.296,10.363616
2000-06-24 09:00:00,3.892390785072425,200.9472,9.2435712
2000-06-24 10:00:00,3.787931805592257,172.8128,7.9493888
2000-06-24 11:00:00,3.810933923310312,178.9952,8.2337792
2000-06-24 12:00:00,3.9553019833147287,217.904,10.023584
2000-06-24 13:00:00,4.165936054291436,274.3324,12.6192904
2000-06-24 14:00:00,4.370353205527389,322.5484,14.837226400000002
2000-06-24 15:00:00,4.620155398259604,381.5632,17.551907200000002
2000-06-24 16:00:00,4.8350796947045165,432.766,19.907236
2000-06-24 17:00:00,5.0027402127176925,475.2084,21.8595864
2000-06-24 18:00:00,5.1111957465353886,518.5344,23.8525824
2000-06-24 19:00:00,5.096969905985167,512.824,23.589903999999997
2000-06-24 20:00:00,5.103466806517403,515.4468,23.710552800000002
2000-06-24 21:00:00,5.082806097018583,507.18,23.33028
2000-06-24 22:00:00,5.093167717261783,511.33,23.52118
2000-06-24 23:00:00,5.199832042189427,553.9256,25.4805776
2000-06-25 00:00:00,5.290003898873518,589.9476,27.1375896
2000-06-25 01:00:00,5.278261580890014,585.2332,26.9207272
2000-06-25 02:00:00,5.32087198826304,602.2648,27.704180800000003
2000-06-25 03:00:00,5.194883919484172,551.9336,25.3889456
2000-06-25 04:00:00,5.055906558810074,496.4232,22.8354672
2000-06-25 05:00:00,4.910396987135528,450.7048,20.7324208
2000-06-25 06:00:00,4.801534534305174,424.7668,19.5392728
2000-06-25 07:00:00,4.6654888397270255,392.3542,18.0482932
2000-06-25 08:00:00,4.59604044094668,375.8212,17.2877752
2000-06-25 09:00:00,4.586507391393416,373.5442,17.183033199999997
2000-06-25 10:00:00,4.588454586352103,374.0194,17.204892400000002
2000-06-25 11:00:00,4.538009055419209,362.0816,16.6557536
2000-06-25 12:00:00,4.431190076434999,336.8956,15.4971976
2000-06-25 13:00:00,4.315160921079155,309.534,14.238564
2000-06-25 14:00:00,4.290007398286939,303.5952,13.9653792
2000-06-25 15:00:00,4.18048692440838,277.7624,12.777070400000001
2000-06-25 16:00:00,4.066237025850587,247.808,11.399168
2000-06-25 17:00:00,4.048736945821151,243.0816,11.1817536
2000-06-25 18:00:00,4.201326795708148,282.682,13.003372
2000-06-25 19:00:00,4.305080857841713,307.1428,14.1285688
2000-06-25 20:00:00,4.3040171560759655,306.9076,14.1177496
2000-06-25 21:00:00,4.368591835510052,322.1172,14.817391200000001
2000-06-25 22:00:00,4.520739103736387,358.0048,16.468220799999997
2000-06-25 23:00:00,4.769451778224366,417.124,19.187704
2000-06-26 00:00:00,4.9658121677456615,463.8916,21.339013599999998
2000-06-26 01:00:00,5.073458136420557,503.4284,23.1577064
2000-06-26 02:00:00,5.101975933343686,514.8492,23.6830632
2000-06-26 03:00:00,5.118307521227917,521.3564,23.9823944
2000-06-26 04:00:00,5.248948223478754,573.5468,26.3831528
2000-06-26 05:00:00,5.431156821270392,646.3894,29.7339124
2000-06-26 06:00:00,5.655647642306246,736.6028,33.8837288
2000-06-26 07:00:00,5.843480689029609,815.7256,37.523377599999996
2000-06-26 08:00:00,5.957662086935388,878.38,40.405480000000004
2000-06-26 09:00:00,5.956075630335441,877.5136,40.3656256
2000-06-26 10:00:00,5.862486397719825,826.168,38.003728
2000-06-26 11:00:00,5.788952681254924,790.143,36.346578
2000-06-26 12:00:00,5.760425877749361,778.6868,35.819592799999995
2000-06-26 13:00:00,5.700470896890357,754.6054,34.7118484
2000-06-26 14:00:00,5.589611970023557,710.0498,32.6622908
2000-06-26 15:00:00,5.4640540667686865,659.6158,30.342326800000002
2000-06-26 16:00:00,5.348994443843176,613.4864,28.2203744
2000-06-26 17:00:00,5.28021279230676,586.03,26.957379999999997
2000-06-26 18:00:00,5.277505586292333,584.9344,26.9069824
2000-06-26 19:00:00,5.377757028415855,624.9736,28.7487856
2000-06-26 20:00:00,5.5538407211128655,695.6878,32.0016388
2000-06-26 21:00:00,5.683940216209635,747.9588,34.4061048
2000-06-26 22:00:00,5.786621452841133,789.2078,36.3035588
2000-06-26 23:00:00,5.9545808971122405,876.6928,40.327868800000005
2000-06-27 00:00:00,6.164801618130023,992.0152,45.632699200000005
2000-06-27 01:00:00,6.340969734265992,1088.9446,50.0914516
2000-06-27 02:00:00,6.449335401435058,1148.622,52.836612
2000-06-27 03:00:00,6.497876663456722,1175.3692,54.0669832
2000-06-27 04:00:00,6.3982525990606485,1120.5008,51.5430368
2000-06-27 05:00:00,6.298067335177159,1065.266,49.002236
2000-06-27 06:00:00,6.2871424720893385,1059.2662,48.72624520000001
2000-06-27 07:00:00,6.279932418729668,1055.2816,48.542953600000004
2000-06-27 08:00:00,6.260407727709423,1044.5186,48.047855600000005
2000-06-27 09:00:00,6.225253972910295,1025.1664,47.1576544
2000-06-27 10:00:00,6.205479623297857,1014.3592,46.66052319999999
2000-06-27 11:00:00,6.238239624924796,1032.3358,47.48744680000001
2000-06-27 12:00:00,6.1048417327323445,959.1376,44.1203296
2000-06-27 13:00:00,5.928242005899656,862.2376,39.662929600000005
2000-06-27 14:00:00,5.924349228546902,860.0944,39.564342399999994
2000-06-27 15:00:00,5.960993025615635,880.204,40.489384
2000-06-27 16:00:00,5.7943767244584325,792.3474,36.4479804
2000-06-27 17:00:00,5.558157328587277,697.4246,32.081531600000005
2000-06-27 18:00:00,5.431191173726815,646.3894,29.7339124
2000-06-27 19:00:00,5.394349184738563,631.6136,29.054225600000002
2000-06-27 20:00:00,5.474059793268956,663.6238,30.526694799999998
2000-06-27 21:00:00,5.739821373736253,770.4036,35.438565600000004
2000-06-27 22:00:00,6.110862891352153,962.4208,44.2713568
2000-06-27 23:00:00,6.277159584252037,1053.7702,48.4734292
2000-06-28 00:00:00,6.485052647137223,1168.316,53.742536
2000-06-28 01:00:00,6.650966517294793,1259.9312,57.9568352
2000-06-28 02:00:00,6.742001291031754,1323.6602,60.8883692
2000-06-28 03:00:00,6.637155845609595,1252.13,57.59798
2000-06-28 04:00:00,6.509797393087248,1181.9644,54.370362400000005
2000-06-28 05:00:00,6.476232120400759,1163.4612,53.5192152
2000-06-28 06:00:00,6.540006983047219,1198.5898,55.1351308
2000-06-28 07:00:00,6.553868137262597,1206.2384,55.4869664
2000-06-28 08:00:00,6.608070997281562,1236.1,56.8606
2000-06-28 09:00:00,6.704046209785662,1297.121,59.66756600000001
2000-06-28 10:00:00,6.752351292587516,1330.9352,61.223019199999996
2000-06-28 11:00:00,6.77786782372006,1348.8026,62.0449196
2000-06-28 12:00:00,6.772446560618964,1345.0196,61.8709016
2000-06-28 13:00:00,6.628436305470742,1247.321,57.376765999999996
2000-06-28 14:00:00,7.3016876546426515,1715.01,78.89046
2000-06-28 15:00:00,7.714169705262414,2061.753,94.84063800000001
2000-06-28 16:00:00,7.671204795714175,2020.91,92.96186
2000-06-28 17:00:00,7.613959678985294,1966.558,90.461668
2000-06-28 18:00:00,7.709737440584068,2057.566,94.64803599999999
2000-06-28 19:00:00,7.880994235134497,2220.306,102.13407600000001
2000-06-28 20:00:00,7.9425621707365135,2278.845,104.82687
2000-06-28 21:00:00,8.01487163328508,2347.575,107.98845
2000-06-28 22:00:00,7.9726979535374864,2307.522,106.146012
2000-06-28 23:00:00,7.754860484738793,2100.463,96.62129800000001
2000-06-29 00:00:00,7.530773962318434,1887.479,86.824034
2000-06-29 01:00:00,7.28561081725755,1703.758,78.372868
2000-06-29 02:00:00,7.137751942703638,1600.576,73.626496
2000-06-29 03:00:00,7.064357936858444,1549.418,71.27322799999999
2000-06-29 04:00:00,7.041526913722691,1533.413,70.53699800000001
2000-06-29 05:00:00,6.9485060029944075,1468.2872,67.5412112
2000-06-29 06:00:00,6.851531988945428,1400.3678,64.4169188
2000-06-29 07:00:00,6.778319871018878,1349.0936,62.0583056
2000-06-29 08:00:00,6.633185293835069,1249.9316,57.496853599999994
2000-06-29 09:00:00,6.452469048211272,1150.3624,52.9166704
2000-06-29 10:00:00,6.2970740401089715,1064.7622,48.9790612
2000-06-29 11:00:00,6.146678476753768,982.0744,45.175422399999995
2000-06-29 12:00:00,6.005975333143895,904.8736,41.6241856
2000-06-29 13:00:00,6.002662095329257,903.0952,41.5423792
2000-06-29 14:00:00,6.100952876596665,956.9944,44.0217424
2000-06-29 15:00:00,6.1576315097725125,988.0936,45.4523056
2000-06-29 16:00:00,6.152483320945098,985.2664,45.3222544
2000-06-29 17:00:00,6.172838768873049,996.4384,45.8361664
2000-06-29 18:00:00,6.181693020314567,1001.272,46.058512
2000-06-29 19:00:00,6.2217660397941845,1023.2968,47.071652799999995
2000-06-29 20:00:00,6.263173545596612,1046.0758,48.119486800000004
2000-06-29 21:00:00,6.327912586456454,1081.754,49.76068399999999
2000-06-29 22:00:00,6.333719152025419,1084.9142,49.906053199999995
2000-06-29 23:00:00,6.323561069873304,1079.3266,49.64902360000001
2000-06-30 00:00:00,6.288611174083153,1060.0906,48.7641676
2000-06-30 01:00:00,6.287183486911338,1059.312,48.728352
2000-06-30 02:00:00,6.327567574558039,1081.525,49.750150000000005
2000-06-30 03:00:00,6.380237083811103,1110.5622,51.085861200000004
2000-06-30 04:00:00,6.392159710846316,1117.1116,51.3871336
2000-06-30 05:00:00,6.341477287324255,1089.2194,50.10409239999999
2000-06-30 06:00:00,6.337611297491285,1087.0668,50.0050728
2000-06-30 07:00:00,6.311385581710327,1072.6398,49.3414308
2000-06-30 08:00:00,6.321107738381448,1077.9984,49.58792639999999
2000-06-30 09:00:00,6.335774884414987,1086.0592,49.958723199999994
2000-06-30 10:00:00,6.490821391038703,1171.4762,53.8879052
2000-06-30 11:00:00,6.746557609529838,1326.8612,61.0356152
2000-06-30 12:00:00,6.999062681178052,1503.6728,69.1689488
2000-06-30 13:00:00,7.115894865694049,1585.38,72.92748000000002
2000-06-30 14:00:00,7.184048005739005,1632.882,75.112572
2000-06-30 15:00:00,7.222032910874723,1659.388,76.331848
2000-06-30 16:00:00,7.210103119456752,1651.094,75.95032400000001
2000-06-30 17:00:00,7.101852788703848,1575.578,72.476588
2000-06-30 18:00:00,6.926933638393238,1453.1552,66.84513919999999
2000-06-30 19:00:00,6.830326604147931,1385.5268,63.73423280000001
2000-06-30 20:00:00,6.8853544425973405,1424.0552,65.5065392
2000-06-30 21:00:00,7.001626144420816,1505.477,69.25194200000001
2000-06-30 22:00:00,7.021650710593404,1519.5032,69.8971472
2000-06-30 23:00:00,7.033090431128318,1527.4766,70.2639236
2000-07-01 00:00:00,7.01737314370892,1516.4768,69.75793279999999
2000-07-01 01:00:00,6.950356533455574,1469.5676,67.60010960000001
2000-07-01 02:00:00,6.9286551392846105,1454.3774,66.9013604
2000-07-01 03:00:00,6.90520579620035,1437.965,66.14639
2000-07-01 04:00:00,6.873179592689715,1415.4998,65.1129908
2000-07-01 05:00:00,6.786963200076403,1355.1464,62.336734400000005
2000-07-01 06:00:00,6.636460347982032,1251.7636,57.5811256
2000-07-01 07:00:00,6.441331964379527,1144.2252,52.634359200000006
2000-07-01 08:00:00,6.233832754444211,1029.9088,47.3758048
2000-07-01 09:00:00,6.010834039021634,907.564,41.747944
2000-07-01 10:00:00,5.688314186809151,749.729,34.487534
2000-07-01 11:00:00,5.5820076894759705,707.0104,32.5224784
2000-07-01 12:00:00,5.496725125705113,672.742,30.946132
2000-07-01 13:00:00,5.6669267453975145,741.1118,34.0911428
2000-07-01 14:00:00,5.886956698961947,839.5744,38.620422399999995
2000-07-01 15:00:00,6.0055542349114965,904.6456,41.6136976
2000-07-01 16:00:00,6.095076298329022,953.7568,43.8728128
2000-07-01 17:00:00,6.1423731203696965,979.7032,45.0663472
2000-07-01 18:00:00,6.105437440464254,959.4568,44.135012800000005
2000-07-01 19:00:00,6.0573450293792925,933.0544,42.9205024
2000-07-01 20:00:00,5.9958967205304,899.356,41.37037599999999
2000-07-01 21:00:00,6.063507248575983,936.4744,43.077822399999995
2000-07-01 22:00:00,6.0557852549633004,932.2336,42.8827456
